Código da liga,Liga,Equipe canônica,Nome normalizado,Nome simplificado,Siglas calculadas,Aliases explícitos,Temporada mais recente da liga,Presente no catálogo recente,Primeira temporada observada,Última temporada observada
SP2,Espanha - Segunda Divisão,UCAM Murcia,ucam murcia,ucam murcia,ucammurcia | um,,2025,Não,2016,2016
SP2,Espanha - Segunda Divisão,Valladolid,valladolid,valladolid,valladolid,real valladolid,2025,Sim,2014,2025
SP2,Espanha - Segunda Divisão,Vallecano,vallecano,vallecano,vallecano,rayo vallecano,2025,Não,2016,2020
SP2,Espanha - Segunda Divisão,Villarreal,villarreal,villarreal,villarreal,,2025,Não,2012,2012
SP2,Espanha - Segunda Divisão,Villarreal B,villarreal b,villarreal b,vb | villarrealb,,2025,Não,2022,2023
SP2,Espanha - Segunda Divisão,Xerez,xerez,xerez,xerez,,2025,Não,2012,2012
SP2,Espanha - Segunda Divisão,Zaragoza,zaragoza,zaragoza,zaragoza,real zaragoza,2025,Sim,2013,2025
I1,Itália - Série A,Atalanta,atalanta,atalanta,atalanta,,2025,Sim,2012,2025
I1,Itália - Série A,Benevento,benevento,benevento,benevento,,2025,Não,2017,2020
I1,Itália - Série A,Bologna,bologna,bologna,bologna,,2025,Sim,2012,2025
I1,Itália - Série A,Brescia,brescia,brescia,brescia,,2025,Não,2019,2019
I1,Itália - Série A,Cagliari,cagliari,cagliari,cagliari,,2025,Sim,2012,2025
I1,Itália - Série A,Carpi,carpi,carpi,carpi,,2025,Não,2015,2015
I1,Itália - Série A,Catania,catania,catania,catania,,2025,Não,2012,2013
I1,Itália - Série A,Cesena,cesena,cesena,cesena,,2025,Não,2014,2014
I1,Itália - Série A,Chievo,chievo,chievo,chievo,,2025,Não,2012,2018
I1,Itália - Série A,Como,como,como,como,,2025,Sim,2024,2025
I1,Itália - Série A,Cremonese,cremonese,cremonese,cremonese,,2025,Sim,2022,2025
I1,Itália - Série A,Crotone,crotone,crotone,crotone,,2025,Não,2016,2020
I1,Itália - Série A,Empoli,empoli,empoli,empoli,,2025,Não,2014,2024
I1,Itália - Série A,Fiorentina,fiorentina,fiorentina,fiorentina,,2025,Sim,2012,2025
I1,Itália - Série A,Frosinone,frosinone,frosinone,frosinone,,2025,Não,2015,2023
I1,Itália - Série A,Genoa,genoa,genoa,genoa,,2025,Sim,2012,2025
I1,Itália - Série A,Inter,inter,inter,inter,inter milan | internazionale,2025,Sim,2012,2025
I1,Itália - Série A,Juventus,juventus,juventus,juventus,,2025,Sim,2012,2025
I1,Itália - Série A,Lazio,lazio,lazio,lazio,,2025,Sim,2012,2025
I1,Itália - Série A,Lecce,lecce,lecce,lecce,,2025,Sim,2019,2025
I1,Itália - Série A,Livorno,livorno,livorno,livorno,,2025,Não,2013,2013
I1,Itália - Série A,Milan,milan,milan,milan,ac milan,2025,Sim,2012,2025
I1,Itália - Série A,Monza,monza,monza,monza,,2025,Não,2022,2024
I1,Itália - Série A,Napoli,napoli,napoli,napoli,,2025,Sim,2012,2025
I1,Itália - Série A,Palermo,palermo,palermo,palermo,,2025,Não,2012,2016
I1,Itália - Série A,Parma,parma,parma,parma,,2025,Sim,2012,2025
I1,Itália - Série A,Pescara,pescara,pescara,pescara,,2025,Não,2012,2016
I1,Itália - Série A,Pisa,pisa,pisa,pisa,,2025,Sim,2025,2025
I1,Itália - Série A,Roma,roma,roma,roma,as roma,2025,Sim,2012,2025
I1,Itália - Série A,Salernitana,salernitana,salernitana,salernitana,,2025,Não,2021,2023
I1,Itália - Série A,Sampdoria,sampdoria,sampdoria,sampdoria,,2025,Não,2012,2022
I1,Itália - Série A,Sassuolo,sassuolo,sassuolo,sassuolo,,2025,Sim,2013,2025
I1,Itália - Série A,Siena,siena,siena,siena,,2025,Não,2012,2012
I1,Itália - Série A,Spal,spal,spal,spal,,2025,Não,2017,2019
I1,Itália - Série A,Spezia,spezia,spezia,spezia,,2025,Não,2020,2022
I1,Itália - Série A,Torino,torino,torino,torino,,2025,Sim,2012,2025
I1,Itália - Série A,Udinese,udinese,udinese,udinese,,2025,Sim,2012,2025
I1,Itália - Série A,Venezia,venezia,venezia,venezia,,2025,Não,2021,2024
I1,Itália - Série A,Verona,verona,verona,verona,hellas verona,2025,Sim,2013,2025
I2,Itália - Série B,Alessandria,alessandria,alessandria,alessandria,,2025,Não,2021,2021
I2,Itália - Série B,Ascoli,ascoli,ascoli,ascoli,,2025,Não,2012,2023
I2,Itália - Série B,Avellino,avellino,avellino,avellino,,2025,Sim,2013,2025
I2,Itália - Série B,Bari,bari,bari,bari,,2025,Sim,2012,2025
I2,Itália - Série B,Benevento,benevento,benevento,benevento,,2025,Não,2016,2022
I2,Itália - Série B,Bologna,bologna,bologna,bologna,,2025,Não,2014,2014
I2,Itália - Série B,Brescia,brescia,brescia,brescia,,2025,Não,2012,2024
I2,Itália - Série B,Cagliari,cagliari,cagliari,cagliari,,2025,Não,2015,2022
I2,Itália - Série B,Carpi,carpi,carpi,carpi,,2025,Não,2013,2018
I2,Itália - Série B,Carrarese,carrarese,carrarese,carrarese,,2025,Sim,2024,2025
I2,Itália - Série B,Catania,catania,catania,catania,,2025,Não,2014,2014
I2,Itália - Série B,Catanzaro,catanzaro,catanzaro,catanzaro,,2025,Sim,2023,2025
I2,Itália - Série B,Cesena,cesena,cesena,cesena,,2025,Sim,2012,2025
I2,Itália - Série B,Chievo,chievo,chievo,chievo,,2025,Não,2019,2020
I2,Itália - Série B,Cittadella,cittadella,cittadella,cittadella,,2025,Não,2012,2024
I2,Itália - Série B,Como,como,como,como,,2025,Não,2015,2023
I2,Itália - Série B,Cosenza,cosenza,cosenza,cosenza,,2025,Não,2018,2024
I2,Itália - Série B,Cremonese,cremonese,cremonese,cremonese,,2025,Não,2017,2024
I2,Itália - Série B,Crotone,crotone,crotone,crotone,,2025,Não,2012,2021
I2,Itália - Série B,Empoli,empoli,empoli,empoli,,2025,Sim,2012,2025
I2,Itália - Série B,FeralpiSalo,feralpisalo,feralpisalo,feralpisalo,,2025,Não,2023,2023
I2,Itália - Série B,Foggia,foggia,foggia,foggia,,2025,Não,2017,2018
I2,Itália - Série B,Frosinone,frosinone,frosinone,frosinone,,2025,Sim,2014,2025
I2,Itália - Série B,Genoa,genoa,genoa,genoa,,2025,Não,2022,2022
I2,Itália - Série B,Grosseto,grosseto,grosseto,grosseto,,2025,Não,2012,2012
I2,Itália - Série B,Juve Stabia,juve stabia,juve stabia,js | juvestabia,,2025,Sim,2012,2025
I2,Itália - Série B,Latina,latina,latina,latina,,2025,Não,2013,2016
I2,Itália - Série B,Lecce,lecce,lecce,lecce,,2025,Não,2018,2021
I2,Itália - Série B,Lecco,lecco,lecco,lecco,,2025,Não,2023,2023
I2,Itália - Série B,Livorno,livorno,livorno,livorno,,2025,Não,2012,2019
I2,Itália - Série B,Mantova,mantova,mantova,mantova,,2025,Sim,2024,2025
I2,Itália - Série B,Modena,modena,modena,modena,,2025,Sim,2012,2025
I2,Itália - Série B,Monza,monza,monza,monza,,2025,Sim,2020,2025
I2,Itália - Série B,Novara,novara,novara,novara,,2025,Não,2012,2017
I2,Itália - Série B,Padova,padova,padova,padova,,2025,Sim,2012,2025
I2,Itália - Série B,Palermo,palermo,palermo,palermo,,2025,Sim,2013,2025
I2,Itália - Série B,Parma,parma,parma,parma,,2025,Não,2017,2023
I2,Itália - Série B,Perugia,perugia,perugia,perugia,,2025,Não,2014,2022
I2,Itália - Série B,Pescara,pescara,pescara,pescara,,2025,Sim,2013,2025
I2,Itália - Série B,Pisa,pisa,pisa,pisa,,2025,Não,2016,2024
I2,Itália - Série B,Pordenone,pordenone,pordenone,pordenone,,2025,Não,2019,2021
I2,Itália - Série B,Pro Vercelli,pro vercelli,pro vercelli,prov | provercelli | pv,,2025,Não,2012,2017
I2,Itália - Série B,Reggiana,reggiana,reggiana,reggiana,,2025,Sim,2020,2025
I2,Itália - Série B,Reggina,reggina,reggina,reggina,,2025,Não,2012,2022
I2,Itália - Série B,Salernitana,salernitana,salernitana,salernitana,,2025,Não,2015,2024
I2,Itália - Série B,Sampdoria,sampdoria,sampdoria,sampdoria,,2025,Sim,2023,2025
I2,Itália - Série B,Sassuolo,sassuolo,sassuolo,sassuolo,,2025,Não,2012,2024
I2,Itália - Série B,Siena,siena,siena,siena,,2025,Não,2013,2013
I2,Itália - Série B,Spal,spal,spal,spal,,2025,Não,2016,2022
I2,Itália - Série B,Spezia,spezia,spezia,spezia,,2025,Sim,2012,2025
I2,Itália - Série B,Sudtirol,sudtirol,sudtirol,sudtirol,,2025,Sim,2022,2025
I2,Itália - Série B,Ternana,ternana,ternana,ternana,,2025,Não,2012,2023
I2,Itália - Série B,Trapani,trapani,trapani,trapani,,2025,Não,2013,2019
I2,Itália - Série B,Varese,varese,varese,varese,,2025,Não,2012,2014
I2,Itália - Série B,Venezia,venezia,venezia,venezia,,2025,Sim,2017,2025
I2,Itália - Série B,Verona,verona,verona,verona,hellas verona,2025,Não,2012,2018
I2,Itália - Série B,Vicenza,vicenza,vicenza,vicenza,,2025,Não,2012,2021
I2,Itália - Série B,Virtus Entella,virtus entella,virtus entella,ve | virtusentella,,2025,Sim,2014,2025
I2,Itália - Série B,Virtus Lanciano,virtus lanciano,virtus lanciano,virtuslanciano | vl,,2025,Não,2012,2015
D1,Alemanha - Bundesliga,Augsburg,augsburg,augsburg,augsburg,,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Bayern Munich,bayern munich,bayern munich,bayernmunich | bm,bayern muenchen | bayern munchen,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Bielefeld,bielefeld,bielefeld,bielefeld,arminia bielefeld | dsc arminia bielefeld,2025,Não,2020,2021
D1,Alemanha - Bundesliga,Bochum,bochum,bochum,bochum,vfl bochum,2025,Não,2021,2024
D1,Alemanha - Bundesliga,Braunschweig,braunschweig,braunschweig,braunschweig,eintracht braunschweig,2025,Não,2013,2013
D1,Alemanha - Bundesliga,Darmstadt,darmstadt,darmstadt,darmstadt,sv darmstadt 98,2025,Não,2015,2023
D1,Alemanha - Bundesliga,Dortmund,dortmund,dortmund,dortmund,borussia dortmund,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Ein Frankfurt,ein frankfurt,ein frankfurt,ef | einf | einfrankfurt,eintracht frankfurt,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,FC Koln,fc koln,koln,fck | fckoln | fk,,2025,Sim,2014,2025
D1,Alemanha - Bundesliga,Fortuna Dusseldorf,fortuna dusseldorf,fortuna dusseldorf,fd,,2025,Não,2012,2019
D1,Alemanha - Bundesliga,Freiburg,freiburg,freiburg,freiburg,,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Greuther Furth,greuther furth,greuther furth,gf | greutherfurth,greuther furth | spvgg greuther furth,2025,Não,2012,2021
D1,Alemanha - Bundesliga,Hamburg,hamburg,hamburg,hamburg,hamburger sv,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Hannover,hannover,hannover,hannover,hannover 96,2025,Não,2012,2018
D1,Alemanha - Bundesliga,Heidenheim,heidenheim,heidenheim,heidenheim,1 fc heidenheim,2025,Sim,2023,2025
D1,Alemanha - Bundesliga,Hertha,hertha,hertha,hertha,hertha berlin | hertha bsc,2025,Não,2013,2022
D1,Alemanha - Bundesliga,Hoffenheim,hoffenheim,hoffenheim,hoffenheim,tsg hoffenheim,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Holstein Kiel,holstein kiel,holstein kiel,hk | holsteinkiel,,2025,Não,2024,2024
D1,Alemanha - Bundesliga,Ingolstadt,ingolstadt,ingolstadt,ingolstadt,,2025,Não,2015,2016
D1,Alemanha - Bundesliga,Leverkusen,leverkusen,leverkusen,leverkusen,bayer leverkusen,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,M'gladbach,m gladbach,m gladbach,mg | mgladbach,borussia moenchengladbach | borussia monchengladbach,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Mainz,mainz,mainz,mainz,,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Nurnberg,nurnberg,nurnberg,nurnberg,1 fc nurnberg,2025,Não,2012,2018
D1,Alemanha - Bundesliga,Paderborn,paderborn,paderborn,paderborn,,2025,Não,2014,2019
D1,Alemanha - Bundesliga,RB Leipzig,rb leipzig,rb leipzig,rbl | rbleipzig | rl,,2025,Sim,2016,2025
D1,Alemanha - Bundesliga,Schalke 04,schalke 04,schalke,s0 | s04 | schalke04,,2025,Não,2012,2022
D1,Alemanha - Bundesliga,St Pauli,st pauli,st pauli,sp | stp | stpauli,fc st pauli,2025,Sim,2024,2025
D1,Alemanha - Bundesliga,Stuttgart,stuttgart,stuttgart,stuttgart,,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Union Berlin,union berlin,union berlin,ub | unionberlin,,2025,Sim,2019,2025
D1,Alemanha - Bundesliga,Werder Bremen,werder bremen,werder bremen,wb | werderbremen,,2025,Sim,2012,2025
D1,Alemanha - Bundesliga,Wolfsburg,wolfsburg,wolfsburg,wolfsburg,vfl wolfsburg,2025,Sim,2012,2025
D2,Alemanha - 2. Bundesliga,Aalen,aalen,aalen,aalen,,2025,Não,2012,2014
D2,Alemanha - 2. Bundesliga,Bielefeld,bielefeld,bielefeld,bielefeld,arminia bielefeld | dsc arminia bielefeld,2025,Sim,2013,2025
D2,Alemanha - 2. Bundesliga,Bochum,bochum,bochum,bochum,vfl bochum,2025,Sim,2012,2025
D2,Alemanha - 2. Bundesliga,Braunschweig,braunschweig,braunschweig,braunschweig,eintracht braunschweig,2025,Sim,2012,2025
D2,Alemanha - 2. Bundesliga,Cottbus,cottbus,cottbus,cottbus,energie cottbus | fc energie cottbus,2025,Não,2012,2013
D2,Alemanha - 2. Bundesliga,Darmstadt,darmstadt,darmstadt,darmstadt,sv darmstadt 98,2025,Sim,2014,2025
D2,Alemanha - 2. Bundesliga,Dresden,dresden,dresden,dresden,dynamo dresden | sg dynamo dresden,2025,Sim,2012,2025
D2,Alemanha - 2. Bundesliga,Duisburg,duisburg,duisburg,duisburg,,2025,Não,2012,2018
D2,Alemanha - 2. Bundesliga,Elversberg,elversberg,elversberg,elversberg,,2025,Sim,2023,2025
D2,Alemanha - 2. Bundesliga,Erzgebirge Aue,erzgebirge aue,erzgebirge aue,ea | eaue | erzgebirgeaue,,2025,Não,2012,2021
D2,Alemanha - 2. Bundesliga,FC Koln,fc koln,koln,fck | fckoln | fk,,2025,Não,2012,2024
D2,Alemanha - 2. Bundesliga,Fortuna Dusseldorf,fortuna dusseldorf,fortuna dusseldorf,fd,,2025,Sim,2013,2025
D2,Alemanha - 2. Bundesliga,Frankfurt FSV,frankfurt fsv,frankfurt,ff | ffsv | frankfurtfsv,,2025,Não,2012,2015
D2,Alemanha - 2. Bundesliga,Freiburg,freiburg,freiburg,freiburg,,2025,Não,2015,2015
D2,Alemanha - 2. Bundesliga,Greuther Furth,greuther furth,greuther furth,gf | greutherfurth,greuther furth | spvgg greuther furth,2025,Sim,2013,2025
D2,Alemanha - 2. Bundesliga,Hamburg,hamburg,hamburg,hamburg,hamburger sv,2025,Não,2018,2024
D2,Alemanha - 2. Bundesliga,Hannover,hannover,hannover,hannover,hannover 96,2025,Sim,2016,2025
D2,Alemanha - 2. Bundesliga,Hansa Rostock,hansa rostock,hansa rostock,hansarostock | hr,,2025,Não,2021,2023
D2,Alemanha - 2. Bundesliga,Heidenheim,heidenheim,heidenheim,heidenheim,1 fc heidenheim,2025,Não,2014,2022
D2,Alemanha - 2. Bundesliga,Hertha,hertha,hertha,hertha,hertha berlin | hertha bsc,2025,Sim,2012,2025
D2,Alemanha - 2. Bundesliga,Holstein Kiel,holstein kiel,holstein kiel,hk | holsteinkiel,,2025,Sim,2017,2025
D2,Alemanha - 2. Bundesliga,Ingolstadt,ingolstadt,ingolstadt,ingolstadt,,2025,Não,2012,2021
D2,Alemanha - 2. Bundesliga,Kaiserslautern,kaiserslautern,kaiserslautern,kaiserslautern,1 fc kaiserslautern,2025,Sim,2012,2025
D2,Alemanha - 2. Bundesliga,Karlsruhe,karlsruhe,karlsruhe,karlsruhe,karlsruher sc,2025,Sim,2013,2025
D2,Alemanha - 2. Bundesliga,Magdeburg,magdeburg,magdeburg,magdeburg,1 fc magdeburg,2025,Sim,2018,2025
D2,Alemanha - 2. Bundesliga,Munich 1860,munich 1860,munich 1860,m1 | munich1860,,2025,Não,2012,2016
D2,Alemanha - 2. Bundesliga,Nurnberg,nurnberg,nurnberg,nurnberg,1 fc nurnberg,2025,Sim,2014,2025
D2,Alemanha - 2. Bundesliga,Osnabruck,osnabruck,osnabruck,osnabruck,vfl osnabruck,2025,Não,2019,2023
D2,Alemanha - 2. Bundesliga,Paderborn,paderborn,paderborn,paderborn,,2025,Sim,2012,2025
D2,Alemanha - 2. Bundesliga,Preußen Münster,preussen munster,preussen munster,pm | preussenmunster,,2025,Sim,2024,2025
D2,Alemanha - 2. Bundesliga,RB Leipzig,rb leipzig,rb leipzig,rbl | rbleipzig | rl,,2025,Não,2014,2015
D2,Alemanha - 2. Bundesliga,Regensburg,regensburg,regensburg,regensburg,,2025,Não,2012,2024
D2,Alemanha - 2. Bundesliga,Sandhausen,sandhausen,sandhausen,sandhausen,,2025,Não,2012,2022
D2,Alemanha - 2. Bundesliga,Schalke 04,schalke 04,schalke,s0 | s04 | schalke04,,2025,Sim,2021,2025
D2,Alemanha - 2. Bundesliga,St Pauli,st pauli,st pauli,sp | stp | stpauli,fc st pauli,2025,Não,2012,2023
D2,Alemanha - 2. Bundesliga,Stuttgart,stuttgart,stuttgart,stuttgart,,2025,Não,2016,2019
D2,Alemanha - 2. Bundesliga,Ulm,ulm,ulm,ulm,,2025,Não,2024,2024
D2,Alemanha - 2. Bundesliga,Union Berlin,union berlin,union berlin,ub | unionberlin,,2025,Não,2012,2018
D2,Alemanha - 2. Bundesliga,Wehen,wehen,wehen,wehen,,2025,Não,2019,2023
D2,Alemanha - 2. Bundesliga,Werder Bremen,werder bremen,werder bremen,wb | werderbremen,,2025,Não,2021,2021
D2,Alemanha - 2. Bundesliga,Wurzburger Kickers,wurzburger kickers,wurzburger kickers,wk,,2025,Não,2016,2020
F1,França - Ligue 1,Ajaccio,ajaccio,ajaccio,ajaccio,,2025,Não,2012,2022
F1,França - Ligue 1,Ajaccio GFCO,ajaccio gfco,ajaccio gfco,ag | ajacciogfco,,2025,Não,2015,2015
F1,França - Ligue 1,Amiens,amiens,amiens,amiens,,2025,Não,2017,2019
F1,França - Ligue 1,Angers,angers,angers,angers,,2025,Sim,2015,2025
F1,França - Ligue 1,Auxerre,auxerre,auxerre,auxerre,,2025,Sim,2022,2025
F1,França - Ligue 1,Bastia,bastia,bastia,bastia,,2025,Não,2012,2016
F1,França - Ligue 1,Bordeaux,bordeaux,bordeaux,bordeaux,,2025,Não,2012,2021
F1,França - Ligue 1,Brest,brest,brest,brest,,2025,Sim,2012,2025
F1,França - Ligue 1,Caen,caen,caen,caen,,2025,Não,2014,2018
F1,França - Ligue 1,Clermont,clermont,clermont,clermont,,2025,Não,2021,2023
F1,França - Ligue 1,Dijon,dijon,dijon,dijon,,2025,Não,2016,2020
F1,França - Ligue 1,Evian Thonon Gaillard,evian thonon gaillard,evian thonon gaillard,etg,,2025,Não,2012,2014
F1,França - Ligue 1,Guingamp,guingamp,guingamp,guingamp,,2025,Não,2013,2018
F1,França - Ligue 1,Le Havre,le havre,le havre,leh | lehavre | lh,,2025,Sim,2023,2025
F1,França - Ligue 1,Lens,lens,lens,lens,,2025,Sim,2014,2025
F1,França - Ligue 1,Lille,lille,lille,lille,losc lille,2025,Sim,2012,2025
F1,França - Ligue 1,Lorient,lorient,lorient,lorient,,2025,Sim,2012,2025
F1,França - Ligue 1,Lyon,lyon,lyon,lyon,olympique lyonnais,2025,Sim,2012,2025
F1,França - Ligue 1,Marseille,marseille,marseille,marseille,olympique marseille,2025,Sim,2012,2025
F1,França - Ligue 1,Metz,metz,metz,metz,,2025,Sim,2014,2025
F1,França - Ligue 1,Monaco,monaco,monaco,monaco,as monaco,2025,Sim,2013,2025
F1,França - Ligue 1,Montpellier,montpellier,montpellier,montpellier,,2025,Não,2012,2024
F1,França - Ligue 1,Nancy,nancy,nancy,nancy,,2025,Não,2012,2016
F1,França - Ligue 1,Nantes,nantes,nantes,nantes,,2025,Sim,2013,2025
F1,França - Ligue 1,Nice,nice,nice,nice,,2025,Sim,2012,2025
F1,França - Ligue 1,Nimes,nimes,nimes,nimes,,2025,Não,2018,2020
F1,França - Ligue 1,Paris FC,paris fc,paris,parisfc | pf | pfc,,2025,Sim,2025,2025
F1,França - Ligue 1,Paris SG,paris sg,paris,parissg | ps | psg,paris saint germain | paris st germain | psg,2025,Sim,2012,2025
F1,França - Ligue 1,Reims,reims,reims,reims,,2025,Não,2012,2024
F1,França - Ligue 1,Rennes,rennes,rennes,rennes,,2025,Sim,2012,2025
F1,França - Ligue 1,Sochaux,sochaux,sochaux,sochaux,,2025,Não,2012,2013
F1,França - Ligue 1,St Etienne,st etienne,st etienne,se | ste | stetienne,as saint etienne,2025,Não,2012,2024
F1,França - Ligue 1,Strasbourg,strasbourg,strasbourg,strasbourg,,2025,Sim,2017,2025
F1,França - Ligue 1,Toulouse,toulouse,toulouse,toulouse,,2025,Sim,2012,2025
F1,França - Ligue 1,Troyes,troyes,troyes,troyes,,2025,Não,2012,2022
F1,França - Ligue 1,Valenciennes,valenciennes,valenciennes,valenciennes,,2025,Não,2012,2013
P1,Portugal - Primeira Liga,AVS,avs,avs,avs,,2025,Sim,2024,2025
P1,Portugal - Primeira Liga,Academica,academica,academica,academica,,2025,Não,2012,2015
P1,Portugal - Primeira Liga,Alverca,alverca,alverca,alverca,,2025,Sim,2025,2025
P1,Portugal - Primeira Liga,Arouca,arouca,arouca,arouca,,2025,Sim,2013,2025
P1,Portugal - Primeira Liga,Aves,aves,aves,aves,,2025,Não,2017,2019
P1,Portugal - Primeira Liga,Beira Mar,beira mar,beira mar,beiramar | bm | bmar,,2025,Não,2012,2012
P1,Portugal - Primeira Liga,Belenenses,belenenses,belenenses,belenenses,,2025,Não,2013,2021
P1,Portugal - Primeira Liga,Benfica,benfica,benfica,benfica,sl benfica,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Boavista,boavista,boavista,boavista,,2025,Não,2014,2024
P1,Portugal - Primeira Liga,Casa Pia,casa pia,casa pia,casapia | cp | cpia,,2025,Sim,2022,2025
P1,Portugal - Primeira Liga,Chaves,chaves,chaves,chaves,,2025,Não,2016,2023
P1,Portugal - Primeira Liga,Estoril,estoril,estoril,estoril,,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Estrela,estrela,estrela,estrela,,2025,Sim,2023,2025
P1,Portugal - Primeira Liga,Famalicao,famalicao,famalicao,famalicao,,2025,Sim,2019,2025
P1,Portugal - Primeira Liga,Farense,farense,farense,farense,,2025,Não,2020,2024
P1,Portugal - Primeira Liga,Feirense,feirense,feirense,feirense,,2025,Não,2016,2018
P1,Portugal - Primeira Liga,Gil Vicente,gil vicente,gil vicente,gilv | gilvicente | gv,,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Guimaraes,guimaraes,guimaraes,guimaraes,vitoria guimaraes,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Maritimo,maritimo,maritimo,maritimo,,2025,Não,2012,2022
P1,Portugal - Primeira Liga,Moreirense,moreirense,moreirense,moreirense,,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Nacional,nacional,nacional,nacional,,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Olhanense,olhanense,olhanense,olhanense,,2025,Não,2012,2013
P1,Portugal - Primeira Liga,Pacos Ferreira,pacos ferreira,pacos ferreira,pacosferreira | pf,pacos de ferreira,2025,Não,2012,2022
P1,Portugal - Primeira Liga,Penafiel,penafiel,penafiel,penafiel,,2025,Não,2014,2014
P1,Portugal - Primeira Liga,Portimonense,portimonense,portimonense,portimonense,,2025,Não,2017,2023
P1,Portugal - Primeira Liga,Porto,porto,porto,porto,,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Rio Ave,rio ave,rio ave,ra | rioave,,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Santa Clara,santa clara,santa clara,santaclara | sc,,2025,Sim,2018,2025
P1,Portugal - Primeira Liga,Setubal,setubal,setubal,setubal,,2025,Não,2012,2019
P1,Portugal - Primeira Liga,Sp Braga,sp braga,braga,sb | spb | spbraga,sporting braga,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Sp Lisbon,sp lisbon,lisbon,sl | spl | splisbon,sporting cp | sporting lisboa | sporting lisbon,2025,Sim,2012,2025
P1,Portugal - Primeira Liga,Tondela,tondela,tondela,tondela,,2025,Sim,2015,2025
P1,Portugal - Primeira Liga,Uniao Madeira,uniao madeira,uniao madeira,um | uniaomadeira,,2025,Não,2015,2015
P1,Portugal - Primeira Liga,Vizela,vizela,vizela,vizela,,2025,Não,2021,2023
N1,Holanda - Eredivisie,AZ Alkmaar,az alkmaar,az alkmaar,aa | aza | azalkmaar,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,Ajax,ajax,ajax,ajax,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,Almere City,almere city,almere city,ac | almerecity,,2025,Não,2023,2024
N1,Holanda - Eredivisie,Cambuur,cambuur,cambuur,cambuur,,2025,Não,2013,2022
N1,Holanda - Eredivisie,Den Haag,den haag,den haag,denh | denhaag | dh,ado den haag,2025,Não,2012,2020
N1,Holanda - Eredivisie,Dordrecht,dordrecht,dordrecht,dordrecht,,2025,Não,2014,2014
N1,Holanda - Eredivisie,Excelsior,excelsior,excelsior,excelsior,,2025,Sim,2014,2025
N1,Holanda - Eredivisie,FC Emmen,fc emmen,emmen,fce | fcemmen | fe,,2025,Não,2018,2022
N1,Holanda - Eredivisie,Feyenoord,feyenoord,feyenoord,feyenoord,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,For Sittard,for sittard,for sittard,fors | forsittard | fs,fortuna sittard,2025,Sim,2018,2025
N1,Holanda - Eredivisie,Go Ahead Eagles,go ahead eagles,ahead eagles,gae | goae | goaheadeagles,,2025,Sim,2013,2025
N1,Holanda - Eredivisie,Graafschap,graafschap,graafschap,graafschap,,2025,Não,2015,2018
N1,Holanda - Eredivisie,Groningen,groningen,groningen,groningen,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,Heerenveen,heerenveen,heerenveen,heerenveen,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,Heracles,heracles,heracles,heracles,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,NAC Breda,nac breda,nac breda,nacb | nacbreda | nb,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,Nijmegen,nijmegen,nijmegen,nijmegen,nec nijmegen,2025,Sim,2012,2025
N1,Holanda - Eredivisie,PSV Eindhoven,psv eindhoven,psv eindhoven,pe | psve | psveindhoven,psv,2025,Sim,2012,2025
N1,Holanda - Eredivisie,Roda,roda,roda,roda,,2025,Não,2012,2017
N1,Holanda - Eredivisie,Sparta Rotterdam,sparta rotterdam,sparta rotterdam,spartarotterdam | sr,,2025,Sim,2016,2025
N1,Holanda - Eredivisie,Telstar,telstar,telstar,telstar,,2025,Sim,2025,2025
N1,Holanda - Eredivisie,Twente,twente,twente,twente,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,Utrecht,utrecht,utrecht,utrecht,,2025,Sim,2012,2025
N1,Holanda - Eredivisie,VVV Venlo,vvv venlo,vvv venlo,vv | vvvv | vvvvenlo,,2025,Não,2012,2020
N1,Holanda - Eredivisie,Vitesse,vitesse,vitesse,vitesse,vitesse arnhem,2025,Não,2012,2023
N1,Holanda - Eredivisie,Volendam,volendam,volendam,volendam,,2025,Sim,2022,2025
