Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
SP1,Espanha - La Liga,2023,2024-03-31,Celta,Vallecano,SP1|2024-03-31|Celta|Vallecano,OU25,O25,2.03,0.4713541666666666,0.2908832478112892,0.3704066585042515,0.1,134,0,2.18,1.9894,2.1364,2024-13,2024,3,-0.114708947775962,-0.8910982082148968,-0.1804709188553773,0.1804709188553773,0.6158159879566835,4.90527477843843,19,1,3,0.52828505599004,2.03,0.5,191,104,0.5445026178010471,0.0198061801778185,3362,1777,0.5285544318857823,0.0044491692365919,191,104,0.5445026178010471,0.0198061801778185,0.8679587988145433,MODERADA,0.4981380308798123,0.4981380308798123,2.1364,0.06422208917163097,-1.0
MEX,México - Liga MX,2023,2024-03-31,Pachuca,Toluca,MEX|2024-03-31|Pachuca|Toluca,1X2,H,2.21,0.4224138620033728,0.3392187392509663,0.380235676960435,0.2875846605437452,275,0,2.31,2.1658,2.2638,2024-13,2024,3,-0.3128720388808987,-0.6667777155489728,-0.0831951227524064,0.0831951227524064,0.8011517092188734,5.62040086571715,15,0,2,0.4722742340671324,2.21,0.45,159,83,0.5220125786163522,0.0476464730472859,3511,1708,0.4864710908573056,0.012616016871689,159,83,0.5220125786163522,0.0476464730472859,0.6823568463514273,MODERADA,0.47127965616417217,0.47127965616417217,2.2638,0.06688288562445277,-1.0
MEX,México - Liga MX,2023,2024-04-01,Juarez,Santos Laguna,MEX|2024-04-01|Juarez|Santos Laguna,1X2,H,2.24,0.4172416579138724,0.3260163526923407,0.380235676960435,0.2875846605437452,275,1,2.35,2.1952000000000003,2.303,2024-14,2024,4,-0.3341070235219189,-0.726258306721566,-0.0912253052215317,0.0912253052215317,0.7794927801273123,5.62040086571715,15,0,2,0.4632964854455004,2.24,0.45,159,83,0.5220125786163522,0.0476464730472859,3511,1708,0.4864710908573056,0.012616016871689,159,83,0.5220125786163522,0.0476464730472859,0.6823568463514273,MODERADA,0.47127965616417217,0.4632964854455004,2.303,0.0669718059809874,1.303
P1,Portugal - Primeira Liga,2023,2024-04-01,Portimonense,Sp Braga,P1|2024-04-01|Portimonense|Sp Braga,1X2,A,1.41,0.6742550581424929,0.6433301847371644,0.7015664363806893,0.1,67,1,1.46,1.3818,1.4307999999999998,2024-14,2024,4,0.7274937756694074,0.5898476324393058,-0.0309248734053284,0.0309248734053284,0.9527217559937304,4.219507705176107,18,0,0,0.7591483502422804,1.41,0.75,37,27,0.7297297297297297,0.0439208862864508,192,150,0.78125,0.0067503226341424,192,150,0.78125,0.0067503226341424,0.9549978491057174,MODERADA,0.7407179930778537,0.7407179930778537,1.4307999999999998,0.05981930449579287,0.43079999999999985
IRL,Irlanda - Premier Division,2024,2024-04-05,Drogheda,Shelbourne,IRL|2024-04-05|Drogheda|Shelbourne,1X2,A,2.2,0.4203303017368749,0.6006264333894977,0.5884011782823378,0.7523176633668525,1106,0,2.4,2.156,2.352,2024-14,2024,4,-0.3214176206605382,0.4080759301745975,0.1802961316526228,0.1802961316526228,1.4255476781838377,7.009408932708637,13,0,0,0.4829341422707071,2.2,0.45,43,20,0.4651162790697674,0.0033474528333829,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.352,0.06995757363252308,-1.0
E1,Inglaterra - Championship,2023,2024-04-06,Huddersfield,Millwall,E1|2024-04-06|Huddersfield|Millwall,OU25,O25,2.41,0.3929471032745592,0.4484685458139477,0.4278891486373204,0.9777566677816384,551,0,2.84,2.3618,2.7832,2024-14,2024,4,-0.4349409262411181,-0.2068603238743742,0.0555214425393885,0.0555214425393885,1.1383978764818845,6.313548046277095,7,1,3,0.4017259735968461,2.41,0.4,601,243,0.4043261231281198,0.0236714741433696,3373,1412,0.4186184405573673,0.0079789697581812,601,243,0.4043261231281198,0.0236714741433696,0.842190172377536,FORTE,0.3789656942505913,0.3789656942505913,2.7832,0.054737320238245735,-1.0
P1,Portugal - Primeira Liga,2023,2024-04-07,Chaves,Portimonense,P1|2024-04-07|Chaves|Portimonense,OU25,O25,2.08,0.4569190600522194,0.5723136973969136,0.5737571994749112,0.3512007299236001,176,1,2.24,2.0384,2.1952000000000003,2024-14,2024,4,-0.1727521057778036,0.2912972740656932,0.1153946373446942,0.1153946373446942,1.2498140988751354,5.176149732573829,18,1,3,0.5017161496208682,2.08,0.5,176,105,0.5965909090909091,0.0727196187750396,3362,1777,0.5285544318857823,0.0044491692365919,176,105,0.5965909090909091,0.0727196187750396,0.515202541499736,MODERADA,0.5485185576308841,0.5017161496208682,2.1952000000000003,0.10136729164772995,1.1952000000000003
FIN,Finlândia - Veikkausliiga,2024,2024-04-13,Mariehamn,KuPS,FIN|2024-04-13|Mariehamn|KuPS,1X2,A,1.86,0.4988638576900603,0.5633268123171018,0.5102923933624169,0.5557957335338887,1660,0,1.97,1.8228,1.9306,2024-15,2024,4,-0.0045445770614067,0.2546748823730115,0.0644629546270414,0.0644629546270414,1.1269604786397491,7.415175109613295,9,0,0,0.5948050032683412,1.86,0.55,27,18,0.6666666666666666,0.0906367199426515,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.9306,0.060224848230669537,-1.0
P1,Portugal - Primeira Liga,2023,2024-04-13,Porto,Famalicao,P1|2024-04-13|Porto|Famalicao,1X2,H,1.25,0.760119599445706,0.6177284249745936,0.6780493507896771,0.1,72,0,1.3,1.225,1.274,2024-15,2024,4,1.1533353204810532,0.4799176336842993,-0.1423911744711123,0.1423911744711123,0.811604937547872,4.290459441148391,18,0,2,0.8668495111984736,1.25,0.85,80,72,0.9,0.0256776203560479,370,334,0.9027027027027028,0.0315057624389789,370,334,0.9027027027027028,0.0315057624389789,0.7899615837401406,FORTE,0.8811414896789374,0.8668495111984736,1.274,0.10436627726685543,-1.0
BRA,Brasileirão Série A,2024,2024-04-14,Corinthians,Atletico-MG,BRA|2024-04-14|Corinthians|Atletico-MG,1X2,H,2.56,0.3686780376760912,0.2126452081971075,0.3074919624218224,0.1111423891451174,204,0,2.7,2.5088,2.646,2024-15,2024,4,-0.5378922372685886,-1.3090538746449418,-0.1560328294789837,0.1560328294789837,0.5752173148663634,5.3230099791384085,2,0,2,0.4052063689176845,2.56,0.4,156,74,0.4743589743589743,0.0469738506596407,4094,1736,0.4240351734245237,0.0027682553278854,156,74,0.4743589743589743,0.0469738506596407,0.6868409956023953,MODERADA,0.42365738847583273,0.4052063689176845,2.646,0.07217605215619316,-1.0
B1,Bélgica - Pro League,2023,2024-04-14,Kortrijk,Charleroi,B1|2024-04-14|Kortrijk|Charleroi,1X2,A,2.37,0.3972557588778885,0.2423253657160525,0.1919482694627359,0.2736431297207847,202,1,2.43,2.3226,2.3814,2024-15,2024,4,-0.4169126605041592,-1.1399727415479557,-0.154930393161836,0.154930393161836,0.6084666958710654,5.313205979041787,1,0,0,0.4509612963761983,2.37,0.45,88,46,0.5227272727272727,0.0495299645919307,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.4509612963761983,2.3814,0.07391923119027877,1.3814000000000002
E0,Inglaterra - Premier League,2023,2024-04-14,Arsenal,Aston Villa,E0|2024-04-14|Arsenal|Aston Villa,1X2,H,1.27,0.7617901086009865,0.6619998717473093,0.7166571881068876,0.1,82,0,1.63,1.2446,1.5974,2024-15,2024,4,1.162518888050042,0.6722190872730301,-0.0997902368536771,0.0997902368536771,0.8678663557416418,4.418840607796598,6,0,2,0.7696885987405053,1.27,0.75,74,52,0.7027027027027027,0.0752583468132591,750,573,0.764,0.0103098755150646,750,573,0.764,0.0103098755150646,0.931267496566236,FORTE,0.7435660178882797,0.7435660178882797,1.5974,0.18777235697473804,-1.0
SWE,Suécia - Allsvenskan,2024,2024-04-15,Varnamo,Malmo FF,SWE|2024-04-15|Varnamo|Malmo FF,1X2,A,1.31,0.7210912527123825,0.4917523021265499,0.4333309574830252,0.1161581574820327,109,1,1.37,1.2838,1.3426,2024-16,2024,4,0.9498810357028408,-0.0329937842260891,-0.2293389505858326,0.2293389505858326,0.6810112991666729,4.700480365792417,21,0,0,0.8021886433616796,1.31,0.8,1,1,1.0,0.1978113566383204,165,139,0.8424242424242424,0.0191799725518504,165,139,0.8424242424242424,0.0191799725518504,0.8721335163209973,MODERADA,0.8027219023009153,0.8021886433616796,1.3426,0.07701847257739103,0.3426
T1,Turquia - Super Lig,2023,2024-04-15,Alanyaspor,Galatasaray,T1|2024-04-15|Alanyaspor|Galatasaray,OU25,O25,1.4,0.6728971962616822,0.5988330235976573,0.5504132083101656,0.5193427532013938,327,1,1.45,1.372,1.421,2024-16,2024,4,0.7213180575266416,0.400605060011487,-0.0740641726640248,0.0740641726640248,0.8886118341485478,5.793013608384144,22,1,3,0.7563833039559195,1.4,0.75,50,40,0.8,0.0256360616443912,312,247,0.7916666666666666,0.0205506076260165,312,247,0.7916666666666666,0.0205506076260165,0.86299594915989,FORTE,0.7607117575853061,0.7563833039559195,1.421,0.07482067492136157,0.42100000000000004
P1,Portugal - Primeira Liga,2023,2024-04-20,Sp Braga,Vizela,P1|2024-04-20|Sp Braga|Vizela,1X2,H,1.23,0.7678124588436718,0.6817172583686456,0.7526313308561946,0.1,66,1,1.28,1.2054,1.2544,2024-16,2024,4,1.1960000969466678,0.7616748823405962,-0.0860952004750261,0.0860952004750261,0.8867146344037904,4.204692619390966,18,0,2,0.8607414549053849,1.23,0.85,80,72,0.9,0.0256776203560479,370,334,0.9027027027027028,0.0315057624389789,370,334,0.9027027027027028,0.0315057624389789,0.7899615837401406,FORTE,0.8811414896789374,0.8607414549053849,1.2544,0.07971408103331479,0.25439999999999996
B1,Bélgica - Pro League,2023,2024-04-21,St. Gilloise,Club Brugge,B1|2024-04-21|St. Gilloise|Club Brugge,1X2,H,1.97,0.4781437806819932,0.2696353615259176,0.3354459590969995,0.1365223639527615,173,0,2.06,1.9306,2.0188,2024-16,2024,4,-0.0874806243548882,-0.9964733808234706,-0.2085084191560756,0.2085084191560756,0.5627441540452219,5.159055299214529,1,0,2,0.5544197414561209,1.97,0.55,75,44,0.5866666666666667,0.0118321299595638,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,2.0188,0.11695065083010303,-1.0
G1,Grécia - Super League,2023,2024-04-21,Aris,AEK,G1|2024-04-21|Aris|AEK,OU25,O25,1.73,0.5435356200527705,0.664095503661016,0.6116231263778891,0.5827715217883839,2897,1,1.81,1.6954,1.7738,2024-16,2024,4,0.1745845742918021,0.6815990874747269,0.1205598836082455,0.1205598836082455,1.2195630170100886,7.971776122880628,10,1,3,0.6100703947102478,1.73,0.6,49,35,0.7142857142857143,0.092297011671813,1820,1139,0.6258241758241758,0.0015631217635145,1820,1139,0.6258241758241758,0.0015631217635145,0.9895791882432367,FORTE,0.6111801927796926,0.6100703947102478,1.7738,0.08214286613703758,0.7738
CHN,China - Super League,2024,2024-04-26,Cangzhou,Henan Songshan Longmen,CHN|2024-04-26|Cangzhou|Henan Songshan Longmen,1X2,A,1.98,0.4705379627835956,0.331872540811886,0.2582849042360933,0.1,133,1,2.7,1.9404,2.646,2024-17,2024,4,-0.1179848251260793,-0.6997279805173772,-0.1386654219717096,0.1386654219717096,0.7038087428905343,4.897839799950911,3,0,0,0.4701909591978018,1.98,0.45,49,22,0.4489795918367347,0.023413084891396,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.646,0.2037022703365885,1.646
CHN,China - Super League,2024,2024-04-26,Chengdu Rongcheng,Shandong Taishan,CHN|2024-04-26|Chengdu Rongcheng|Shandong Taishan,1X2,H,1.88,0.4920925494653936,0.5169133112197822,0.5584950723365909,0.1106336494911547,97,0,2.3,1.8424,2.254,2024-17,2024,4,-0.0316324395223782,0.0676790664674483,0.0248207617543886,0.0248207617543886,1.0483089062696545,4.584967478670572,3,0,2,0.5138470791568494,1.88,0.5,70,39,0.5571428571428572,0.0318617552596124,3167,1657,0.5232080833596463,0.0006263068935155,3167,1657,0.5232080833596463,0.0006263068935155,0.9958246207098966,FORTE,0.5118249828863579,0.5118249828863579,2.254,0.15365351142585082,-1.0
P1,Portugal - Primeira Liga,2023,2024-04-26,Gil Vicente,Arouca,P1|2024-04-26|Gil Vicente|Arouca,1X2,A,2.78,0.3414158305462654,0.6359004605946281,0.7015664363806893,0.1,67,0,2.98,2.7244,2.9204,2024-17,2024,4,-0.6569911542080802,0.5576147524341128,0.2944846300483627,0.2944846300483627,1.857100063335736,4.219507705176107,18,0,0,0.4255210567448564,2.78,0.4,46,27,0.5869565217391305,0.1623604635125691,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.9204,0.21030966277803365,-1.0
CHN,China - Super League,2024,2024-04-27,Shanghai Port,Shanghai Shenhua,CHN|2024-04-27|Shanghai Port|Shanghai Shenhua,1X2,H,1.83,0.5051929345766052,0.339686547141919,0.3323880796222904,0.3306795525769861,176,0,2.15,1.7934,2.107,2024-17,2024,4,0.0207724852114609,-0.6646913786408338,-0.1655063874346862,0.1655063874346862,0.6710614153989386,5.176149732573829,3,0,2,0.5552200145526555,1.83,0.55,56,32,0.5714285714285714,0.0091461619886588,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,2.107,0.16574946567219495,-1.0
MEX,México - Liga MX,2023,2024-04-27,Queretaro,UNAM Pumas,MEX|2024-04-27|Queretaro|UNAM Pumas,1X2,A,2.19,0.4261593015814238,0.3699395285171457,0.3436059108561012,0.4451426295875558,298,0,2.8,2.1462,2.744,2024-17,2024,4,-0.2975386051710891,-0.5324762454189591,-0.0562197730642781,0.0562197730642781,0.8660458221266872,5.700443573390687,15,0,0,0.4635791385837656,2.19,0.45,98,39,0.3979591836734694,0.0731752466636724,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.744,0.24828383590461023,-1.0
SP1,Espanha - La Liga,2023,2024-04-29,Barcelona,Valencia,SP1|2024-04-29|Barcelona|Valencia,OU25,O25,1.47,0.65,0.4510461818835531,0.4659795204196256,0.7026424010705216,377,1,1.66,1.4406,1.6267999999999998,2024-18,2024,4,0.6190392084062236,-0.1964445848496139,-0.1989538181164469,0.1989538181164469,0.6928512778549203,5.934894195619588,19,1,3,0.665186840393176,1.47,0.65,70,55,0.7857142857142857,0.1123356999995087,1210,820,0.6776859504132231,0.004781650182386,1210,820,0.6776859504132231,0.004781650182386,0.9681223321174267,FORTE,0.6602365092290429,0.6602365092290429,1.6267999999999998,0.0740727532138068,0.6267999999999998
JPN,Japão - J1 League,2024,2024-05-03,Yokohama F. Marinos,Iwata,JPN|2024-05-03|Yokohama F. Marinos|Iwata,1X2,H,1.73,0.5431284274432917,0.4458999528804513,0.4548350049845321,0.3703970804779609,254,0,1.8,1.6954,1.764,2024-18,2024,5,0.172943478049248,-0.2172506549507679,-0.0972284745628404,0.0972284745628404,0.819475569353381,5.541263545158426,14,0,2,0.6081822859688475,1.73,0.6,41,26,0.6341463414634146,0.0100593414797471,1693,1058,0.6249261665682221,0.0004069735768533,1693,1058,0.6249261665682221,0.0004069735768533,0.997286842820978,FORTE,0.6097326451370152,0.6081822859688475,1.764,0.07283355244904688,-1.0
T1,Turquia - Super Lig,2023,2024-05-04,Istanbulspor,Ad. Demirspor,T1|2024-05-04|Istanbulspor|Ad. Demirspor,OU25,O25,1.4,0.6728971962616822,0.5655125334596351,0.5504132083101656,0.5193427532013938,327,0,1.46,1.372,1.4307999999999998,2024-18,2024,5,0.7213180575266416,0.2635653602287185,-0.107384662802047,0.107384662802047,0.8391673635039728,5.793013608384144,22,1,3,0.76920285328847,1.4,0.75,50,40,0.8,0.0256360616443912,312,247,0.7916666666666666,0.0205506076260165,312,247,0.7916666666666666,0.0205506076260165,0.86299594915989,FORTE,0.7607117575853061,0.7607117575853061,1.4307999999999998,0.08842638275305581,-1.0
CHN,China - Super League,2024,2024-05-05,Shenzhen Xinpengcheng,Shanghai Port,CHN|2024-05-05|Shenzhen Xinpengcheng|Shanghai Port,1X2,A,1.3,0.7126879487959376,0.7715095642811882,0.749605655245706,0.2611985644487226,165,1,1.36,1.274,1.3328,2024-18,2024,5,0.9084747536235456,1.2168547160729977,0.0588216154852506,0.0588216154852506,1.0810180634026418,5.111987788356544,3,0,0,0.8286492231195249,1.3,0.8,30,26,0.8666666666666667,0.0395904430724576,165,139,0.8424242424242424,0.0191799725518504,165,139,0.8424242424242424,0.0191799725518504,0.8721335163209973,MODERADA,0.8027219023009153,0.8027219023009153,1.3328,0.0698677513866599,0.3328
NOR,Noruega - Eliteserien,2024,2024-05-05,Kristiansund,HamKam,NOR|2024-05-05|Kristiansund|HamKam,1X2,A,2.76,0.3399869338515965,0.2445201025341146,0.1684956143552476,0.1803557625393929,193,0,2.87,2.7048,2.8126,2024-18,2024,5,-0.6633524449955441,-1.1280556486185798,-0.0954668313174819,0.0954668313174819,0.7170952264127928,5.267858159063328,17,0,0,0.4001989573279996,2.76,0.4,41,22,0.5365853658536586,0.1168032321794014,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4001989573279996,2.8126,0.12559958738073185,-1.0
D2,Alemanha - 2. Bundesliga,2023,2024-05-11,Nurnberg,Elversberg,D2|2024-05-11|Nurnberg|Elversberg,OU25,O25,1.38,0.6834862385321101,0.6505125931891563,0.6149059928040468,0.1867491034057725,201,1,1.48,1.3523999999999998,1.4504,2024-19,2024,5,0.7698398013481998,0.6212931280006657,-0.0329736453429537,0.0329736453429537,0.9503662112830628,5.308267697401205,5,1,3,0.7591789199731617,1.38,0.75,23,20,0.8695652173913043,0.1065439578111188,312,247,0.7916666666666666,0.0205506076260165,312,247,0.7916666666666666,0.0205506076260165,0.86299594915989,FORTE,0.7607117575853061,0.7591789199731617,1.4504,0.10111310552907371,0.4503999999999999
D1,Alemanha - Bundesliga,2023,2024-05-11,Mainz,Dortmund,D1|2024-05-11|Mainz|Dortmund,1X2,H,1.91,0.5028731096416253,0.3362898275161866,0.3908633559434805,0.1553540642229972,199,1,2.25,1.8718,2.205,2024-19,2024,5,0.0114925650587551,-0.6798721969183333,-0.1665832821254387,0.1665832821254387,0.6674097527359008,5.298317366548036,4,0,2,0.5100347720600947,1.91,0.5,80,45,0.5625,0.0366409140152048,3167,1657,0.5232080833596463,0.0006263068935155,3167,1657,0.5232080833596463,0.0006263068935155,0.9958246207098966,FORTE,0.5118249828863579,0.5100347720600947,2.205,0.12462667239250891,1.205
SP2,Espanha - Segunda Divisão,2023,2024-05-11,Levante,Eibar,SP2|2024-05-11|Levante|Eibar,OU25,O25,1.71,0.5535248041775457,0.4714827374463026,0.4400979713249227,0.4015036151380858,281,1,2.0,1.6758,1.96,2024-19,2024,5,0.2149227181693525,-0.1141929786637889,-0.082042066731243,0.082042066731243,0.8502464342340672,5.641907070938114,20,1,3,0.5732861704860225,1.71,0.55,88,61,0.6931818181818182,0.1192941416010265,2685,1543,0.5746741154562384,0.0018242653347746,2685,1543,0.5746741154562384,0.0018242653347746,0.9878382311015027,FORTE,0.5624046755379907,0.5624046755379907,1.96,0.10231316405446167,0.96
ARG,Argentina - Primera Division,2024,2024-05-12,Tigre,Estudiantes L.P.,ARG|2024-05-12|Tigre|Estudiantes L.P.,1X2,A,1.93,0.4892434659120942,0.6014365230065655,0.5884011782823378,0.7523176633668525,1106,1,2.46,1.8914,2.4108,2024-19,2024,5,-0.0430327758676364,0.4114542233193679,0.1121930570944712,0.1121930570944712,1.2268119104608513,7.009408932708637,0,0,0,0.465226280334351,1.93,0.45,66,28,0.4242424242424242,0.0505294211105497,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.4108,0.09670651297333621,1.4108
SWE,Suécia - Allsvenskan,2024,2024-05-12,Hacken,Kalmar,SWE|2024-05-12|Hacken|Kalmar,1X2,H,1.38,0.6825004836635523,0.5527972971642385,0.596527963404111,0.173109962659311,116,1,1.52,1.3523999999999998,1.4896,2024-19,2024,5,0.7652869407415942,0.2119794173550755,-0.1297031864993137,0.1297031864993137,0.8087738200289973,4.762173934797756,21,0,2,0.7772086902759291,1.38,0.75,32,27,0.84375,0.0707186875228025,750,573,0.764,0.0103098755150646,750,573,0.764,0.0103098755150646,0.931267496566236,FORTE,0.7435660178882797,0.7435660178882797,1.4896,0.10761594024638144,0.48960000000000004
SP1,Espanha - La Liga,2023,2024-05-15,Vallecano,Granada,SP1|2024-05-15|Vallecano|Granada,OU25,O25,1.99,0.4817708333333334,0.274740312670641,0.3704066585042515,0.1,134,1,2.09,1.9502,2.0482,2024-20,2024,5,-0.072948999646167,-0.97070344618342,-0.2070305206626924,0.2070305206626924,0.5690905367535823,4.90527477843843,19,1,3,0.5603595298946846,1.99,0.55,116,72,0.6206896551724138,0.0501304681855332,2685,1543,0.5746741154562384,0.0018242653347746,116,72,0.6206896551724138,0.0501304681855332,0.665796878763112,MODERADA,0.5616490802399876,0.5603595298946846,2.0482,0.14772838913029296,1.0482
D1,Alemanha - Bundesliga,2023,2024-05-18,Ein Frankfurt,RB Leipzig,D1|2024-05-18|Ein Frankfurt|RB Leipzig,1X2,H,2.34,0.4099484636217161,0.2069537632928395,0.2892697428635068,0.1,138,0,2.8,2.2932,2.744,2024-20,2024,5,-0.3641784295646778,-1.3433861234166558,-0.2029947003288766,0.2029947003288766,0.5036002847387291,4.934473933130692,4,0,2,0.445288981808116,2.34,0.4,152,72,0.4736842105263157,0.050547303856461,4094,1736,0.4240351734245237,0.0027682553278854,152,72,0.4736842105263157,0.050547303856461,0.66301797429026,MODERADA,0.42234115545143075,0.42234115545143075,2.744,0.158904130558726,-1.0
D1,Alemanha - Bundesliga,2023,2024-05-18,Union Berlin,Freiburg,D1|2024-05-18|Union Berlin|Freiburg,1X2,H,1.91,0.5017869543860839,0.2529706837254277,0.2845712363923193,0.3390595436386856,187,1,1.98,1.8718,1.9404,2024-20,2024,5,0.0071478479771736,-1.082830822299738,-0.2488162706606562,0.2488162706606562,0.5031369281136412,5.236441962829949,4,0,2,0.5601271880932828,1.91,0.55,80,44,0.55,0.0230426194573335,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,1.9404,0.07357392652602113,0.9403999999999999
D2,Alemanha - 2. Bundesliga,2023,2024-05-19,Elversberg,Karlsruhe,D2|2024-05-19|Elversberg|Karlsruhe,1X2,H,2.76,0.3410865932266976,0.2299999705302737,0.2794217901883076,0.1167029100359382,135,0,2.97,2.7048,2.9106,2024-20,2024,5,-0.658455740789993,-1.208311372326158,-0.1110866226964238,0.1110866226964238,0.6723442984445019,4.912654885736052,5,0,2,0.3706633897084446,2.76,0.35,181,76,0.4198895027624309,0.0472776212458284,3730,1377,0.3691689008042895,0.0040658951329583,181,76,0.4198895027624309,0.0472776212458284,0.684815858361144,MODERADA,0.3738030075199911,0.3706633897084446,2.9106,0.07885286208539877,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-05-19,Gnistan,KuPS,FIN|2024-05-19|Gnistan|KuPS,1X2,A,1.72,0.5413779680809654,0.5643327099506551,0.5102923933624169,0.5557957335338887,1660,0,1.81,1.6856,1.7738,2024-20,2024,5,0.1658912710461195,0.2587651330030254,0.0229547418696897,0.0229547418696897,1.0404786756869375,7.415175109613295,9,0,0,0.6407850711771274,1.72,0.6,16,12,0.75,0.1262154903119912,520,335,0.6442307692307693,0.0192313947108155,520,335,0.6442307692307693,0.0192313947108155,0.8717907019278966,FORTE,0.6169098212175833,0.6169098212175833,1.7738,0.09427464087574933,-1.0
ARG,Argentina - Primera Division,2024,2024-05-20,Central Cordoba,Boca Juniors,ARG|2024-05-20|Central Cordoba|Boca Juniors,1X2,A,1.6,0.5891221913483128,0.5070712557108747,0.4415558428199766,0.1,99,1,1.99,1.568,1.9502,2024-21,2024,5,0.3603377499930708,0.0282869088382418,-0.082050935637438,0.082050935637438,0.8592648491193272,4.605170185988092,0,0,0,0.5925561089155644,1.6,0.55,11,7,0.6363636363636364,0.0640046905678727,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.9502,0.07098855227362044,0.9501999999999999
ARG,Argentina - Primera Division,2024,2024-05-25,Lanus,Estudiantes L.P.,ARG|2024-05-25|Lanus|Estudiantes L.P.,1X2,H,2.75,0.3422508108378866,0.1974162160220239,0.2769352676214588,0.1,112,1,2.95,2.695,2.891,2024-21,2024,5,-0.6532798538699124,-1.4025219816053711,-0.1448345948158627,0.1448345948158627,0.5751369255039029,4.727387818712341,0,0,2,0.404679316153404,2.75,0.4,336,139,0.4136904761904761,0.0159297082524432,4094,1736,0.4240351734245237,0.0027682553278854,336,139,0.4136904761904761,0.0159297082524432,0.893801944983712,FORTE,0.37975915621983736,0.37975915621983736,2.891,0.09788372063154971,1.891
SP1,Espanha - La Liga,2023,2024-05-25,Almeria,Cadiz,SP1|2024-05-25|Almeria|Cadiz,OU25,O25,1.68,0.5692307692307692,0.3233235696608842,0.375433783186606,0.23928906030314,216,1,1.78,1.6464,1.7444,2024-21,2024,5,0.2787134024690205,-0.738539626887928,-0.245907199569885,0.245907199569885,0.5670047761488595,5.37989735354046,19,1,3,0.6156075623519124,1.68,0.6,99,58,0.5858585858585859,0.0387104825683155,1820,1139,0.6258241758241758,0.0015631217635145,1820,1139,0.6258241758241758,0.0015631217635145,0.9895791882432367,FORTE,0.6111801927796926,0.6111801927796926,1.7444,0.06614272828489565,0.7444
SP1,Espanha - La Liga,2023,2024-05-25,Osasuna,Villarreal,SP1|2024-05-25|Osasuna|Villarreal,1X2,H,2.54,0.3751965147474052,0.238816321642772,0.2764263265951438,0.2186555762799155,206,0,2.67,2.4892,2.6166,2024-21,2024,5,-0.5099872486629222,-1.1591799654315216,-0.1363801931046331,0.1363801931046331,0.6348180067620344,5.332718793265369,19,0,2,0.4138930300522895,2.54,0.4,186,85,0.4569892473118279,0.0299074234541302,4094,1736,0.4240351734245237,0.0027682553278854,186,85,0.4569892473118279,0.0299074234541302,0.8006171769724653,MODERADA,0.410759688738834,0.410759688738834,2.6166,0.07479380155403303,-1.0
