Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
ARG,Argentina - Primera Division,2023,2023-11-01,Central Cordoba,Union de Santa Fe,ARG|2023-11-01|Central Cordoba|Union de Santa Fe,1X2,H,2.8,0.3321342925659473,0.247836796958283,0.354572718853552,0.1,214,1,2.99,2.744,2.9302,2023-44,2023,11,-0.6985477337399454,-1.110182872968387,-0.0842974956076642,0.0842974956076642,0.7439546227718997,5.3706380281276624,0,0,2,0.3772541325894389,2.8,2.99,,2.9302,2.9302,0.10543005931357396,1.9302000000000001
G1,Grécia - Super League,2023,2023-11-04,Kifisia,AEK,G1|2023-11-04|Kifisia|AEK,1X2,A,1.25,0.7515115621457751,0.6056909435511075,0.5884011782823378,0.7523176633668525,1106,0,1.3,1.225,1.274,2023-44,2023,11,1.1066902777935583,0.4292348527959244,-0.1458206185946675,0.1458206185946675,0.8048925412175584,7.009408932708637,10,0,0,0.8641420077718313,1.25,1.26,1.3,1.2348,1.2348,0.06704255119665725,-1.0
ARG,Argentina - Primera Division,2023,2023-11-05,Atl. Tucuman,Independiente,ARG|2023-11-05|Atl. Tucuman|Independiente,1X2,A,2.75,0.3410027817810102,0.2018721166204581,0.2361686210585514,0.6308131811935248,340,1,2.96,2.695,2.9008,2023-44,2023,11,-0.6588286783122893,-1.3746344285916683,-0.139130665160552,0.139130665160552,0.5902645457127306,5.831882477283517,0,0,0,0.3818041695624771,2.75,2.88,,2.8224,2.8224,0.07760408817313524,1.8224
SP2,Espanha - Segunda Divisão,2023,2023-11-05,Cartagena,Leganes,SP2|2023-11-05|Cartagena|Leganes,1X2,D,2.99,0.3148230706092637,0.2228978913887394,0.2589617544415873,0.2658456165500659,174,0,3.15,2.9302,3.087,2023-44,2023,11,-0.7776662955737162,-1.2488579751986078,-0.0919251792205242,0.0919251792205242,0.7057682358630116,5.1647859739235145,20,0,1,0.3587543710021004,2.99,3.03,3.0,2.9694,2.9694,0.06528522925363678,-1.0
USA,EUA - MLS,2023,2023-11-07,Real Salt Lake,Houston Dynamo,USA|2023-11-07|Real Salt Lake|Houston Dynamo,1X2,A,2.84,0.3320634204686865,0.4963429554957572,0.3951790040269632,0.1,160,0,3.01,2.7832,2.9498,2023-45,2023,11,-0.6988672520265624,-0.0146284388745172,0.1642795350270707,0.1642795350270707,1.490235567740534,5.081404364984463,23,0,0,0.37215572037679,2.84,2.99,,2.9302,2.9302,0.09049069184807013,-1.0
ARG,Argentina - Primera Division,2023,2023-11-10,Central Cordoba,Estudiantes L.P.,ARG|2023-11-10|Central Cordoba|Estudiantes L.P.,1X2,A,2.37,0.3939724233394531,0.2954249853787091,0.2622316277321354,0.7026708254168456,393,1,2.48,2.3226,2.4304,2023-45,2023,11,-0.4306445757502704,-0.8691798568728721,-0.098547437960744,0.098547437960744,0.7479635739652906,5.976350909297934,0,0,0,0.4660714667317394,2.37,2.44,,2.3912,2.3912,0.11447009124893515,1.3912
JPN,Japão - J1 League,2023,2023-11-11,Kashima Antlers,Kashiwa Reysol,JPN|2023-11-11|Kashima Antlers|Kashiwa Reysol,1X2,A,2.96,0.3182763744427934,0.2255198732935346,0.2545545827874759,0.3183540688826105,215,0,3.74,2.9008,3.6652,2023-45,2023,11,-0.7617042272415675,-1.2337837150494568,-0.0927565011492587,0.0927565011492587,0.7063468873546179,5.375278407684165,14,0,0,0.3682715070990579,2.96,3.05,,2.989,2.989,0.10076353471908406,-1.0
BRA,Brasileirão Série A,2023,2023-11-12,Cuiaba,Fortaleza,BRA|2023-11-12|Cuiaba|Fortaleza,1X2,A,2.93,0.322878038092167,0.2267491607512727,0.1637007052428829,0.2692614029120635,287,0,3.14,2.8714,3.0772,2023-45,2023,11,-0.7405767463443892,-1.2267591091357497,-0.0961288773408942,0.0961288773408942,0.7001066268245888,5.662960480135946,2,0,0,0.3627811595745529,2.93,3.05,,2.989,2.989,0.08435288596833868,-1.0
SP2,Espanha - Segunda Divisão,2023,2023-11-17,Valladolid,Leganes,SP2|2023-11-17|Valladolid|Leganes,1X2,D,2.94,0.3202350850816647,0.3069538287839273,0.3216144999677635,0.9935131642506452,1160,1,3.1,2.8812,3.038,2023-46,2023,11,-0.7526916580846732,-0.8143992806658343,-0.0132812562977374,0.0132812562977374,0.9555426634232472,7.057036981697891,20,0,1,0.3468490480023647,2.94,2.99,2.9,2.9302,2.9302,0.01633708045652904,1.9302000000000001
SP2,Espanha - Segunda Divisão,2023,2023-11-18,Amorebieta,Tenerife,SP2|2023-11-18|Amorebieta|Tenerife,OU25,O25,2.8,0.334916864608076,0.2507163007751405,0.3190138338033996,0.4964847971771534,381,0,3.0,2.744,2.94,2023-46,2023,11,-0.6860297127910814,-1.0947956583702982,-0.0842005638329355,0.0842005638329355,0.7463641370541444,5.945420608606575,20,1,3,0.345813366711208,2.8,2.99,2.88,2.9302,2.9302,0.013302327137181713,-1.0
SP2,Espanha - Segunda Divisão,2023,2023-11-19,Cartagena,Albacete,SP2|2023-11-19|Cartagena|Albacete,OU25,U25,1.6,0.5886889460154241,0.5010026787811439,0.5599020286750773,0.4015036151380856,281,1,1.7,1.568,1.666,2023-46,2023,11,0.3585481883204125,0.0040107205008974,-0.0876862672342801,0.0876862672342801,0.8496050030553558,5.641907070938114,20,1,4,0.6283901475944854,1.6,1.67,1.65,1.6365999999999998,1.6365999999999998,0.02842331555313482,0.6365999999999998
SP2,Espanha - Segunda Divisão,2023,2023-11-19,Villarreal B,Andorra,SP2|2023-11-19|Villarreal B|Andorra,OU25,U25,1.94,0.4867724867724867,0.3862007068453146,0.430896277044296,0.6335582769595736,4288,1,2.04,1.9012,1.9992,2023-46,2023,11,-0.0529224014543427,-0.4633107903460972,-0.100571779927172,0.100571779927172,0.7917640238397691,8.36380888451688,20,1,4,0.5136425991512966,1.94,2.01,2.0,1.9697999999999998,1.9697999999999998,0.011773191808224004,0.9697999999999998
E0,Inglaterra - Premier League,2023,2023-11-25,Newcastle,Chelsea,E0|2023-11-25|Newcastle|Chelsea,1X2,A,2.59,0.3706371840450053,0.2303153754215436,0.1786521509123306,0.2521088025007887,223,0,2.76,2.5382,2.7048,2023-47,2023,11,-0.5294842607940858,-1.2065312853026406,-0.1403218086234617,0.1403218086234617,0.6197317849487644,5.41164605185504,6,0,0,0.4029171605396533,2.59,2.76,2.5,2.7047999999999996,2.7047999999999996,0.08981033582765408,-1.0
JPN,Japão - J1 League,2023,2023-11-25,Yokohama FC,Shonan Bellmare,JPN|2023-11-25|Yokohama FC|Shonan Bellmare,1X2,A,2.76,0.3408968746025038,0.3154407323429443,0.3175661167892147,0.5135372714598193,276,1,2.87,2.7048,2.8126,2023-47,2023,11,-0.6592999989397409,-0.7748044150863032,-0.0254561422595595,0.0254561422595595,0.922619525872186,5.6240175061873385,14,0,0,0.3879904467081599,2.76,2.85,,2.793,2.793,0.08365731765589057,1.7930000000000001
I1,Itália - Série A,2023,2023-11-26,Cagliari,Monza,I1|2023-11-26|Cagliari|Monza,1X2,A,2.72,0.3509372007114516,0.5335105598000349,0.5686155574217414,0.1477050715792782,138,0,2.97,2.6656,2.9106,2023-47,2023,11,-0.6149221830726916,0.1342434801816397,0.1825733590885833,0.1825733590885833,1.5159254512496187,4.934473933130692,11,0,0,0.3854983427351632,2.72,2.84,2.7,2.7832,2.7832,0.0729189875005063,-1.0
N1,Holanda - Eredivisie,2023,2023-11-26,Sparta Rotterdam,Utrecht,N1|2023-11-26|Sparta Rotterdam|Utrecht,1X2,A,2.93,0.3243981601322155,0.2924971690607849,0.2619756986532083,0.3299692236573266,187,1,3.11,2.8714,3.0478,2023-47,2023,11,-0.7336322576163894,-0.883286642636492,-0.0319009910714306,0.0319009910714306,0.8988900519349515,5.236441962829949,16,0,0,0.3742455429436885,2.93,2.98,2.8,2.9204,2.9204,0.09294668361274794,1.9203999999999999
BRA,Brasileirão Série A,2023,2023-11-28,Goias,Cruzeiro,BRA|2023-11-28|Goias|Cruzeiro,1X2,H,2.81,0.3374027582417132,0.2618992601954212,0.339194409091696,0.2494168173763579,274,0,3.11,2.7538,3.0478,2023-48,2023,11,-0.6748899820330423,-1.036120392334993,-0.0755034980462919,0.0755034980462919,0.7739276758741803,5.616771097666572,2,0,2,0.369714957598837,2.81,2.95,,2.891,2.891,0.06884594241823772,-1.0
E1,Inglaterra - Championship,2023,2023-12-02,Sheffield Weds,Blackburn,E1|2023-12-02|Sheffield Weds|Blackburn,1X2,H,2.68,0.3544428001544203,0.1174586482308852,0.1937828895775285,0.1,72,1,2.86,2.6264000000000003,2.8028,2023-48,2023,12,-0.5995668402303278,-2.016719303545992,-0.2369841519235351,0.2369841519235351,0.3304572442594304,4.290459441148391,7,0,2,0.4188833402088256,2.68,2.73,2.6,2.6754,2.6754,0.12068048839469192,1.6753999999999998
BRA,Brasileirão Série A,2023,2023-12-03,America MG,Bahia,BRA|2023-12-03|America MG|Bahia,1X2,A,1.94,0.4884417747284813,0.6471678641475569,0.5884011782823378,0.7523176633668525,1106,0,2.07,1.9012,2.0286,2023-48,2023,12,-0.046241138890313,0.6066133028442909,0.1587260894190755,0.1587260894190755,1.3222571050592775,7.009408932708637,2,0,0,0.5571652191465793,1.94,2.01,,1.9697999999999998,1.9697999999999998,0.0975040486749319,-1.0
N1,Holanda - Eredivisie,2023,2023-12-03,Feyenoord,PSV Eindhoven,N1|2023-12-03|Feyenoord|PSV Eindhoven,1X2,H,2.08,0.4574708227270544,0.2494126433406634,0.2445990512419842,0.2201141990621583,137,0,2.16,2.0384,2.1168,2023-48,2023,12,-0.1705287597381216,-1.1017473152552382,-0.208058179386391,0.208058179386391,0.5440098496500146,4.927253685157205,16,0,2,0.531257405728961,2.08,2.07,2.0,2.0286,2.0286,0.07770877326177028,-1.0
BRA,Brasileirão Série A,2023,2023-12-07,Bahia,Atletico-MG,BRA|2023-12-07|Bahia|Atletico-MG,1X2,A,2.71,0.3490171737649681,0.552160332382607,0.5102923933624169,0.5557957335338887,1660,0,2.87,2.6558,2.8126,2023-49,2023,12,-0.623362131781907,0.2094031777410947,0.2031431586176388,0.2031431586176388,1.5775235438972357,7.415175109613295,2,0,0,0.3901120971501713,2.71,2.83,,2.7734,2.7734,0.08193689023628514,-1.0
E0,Inglaterra - Premier League,2023,2023-12-09,Aston Villa,Arsenal,E0|2023-12-09|Aston Villa|Arsenal,1X2,A,2.03,0.4747273201582143,0.2798840086929249,0.2810664930856228,0.4916841953065545,255,0,2.12,1.9894,2.0776,2023-49,2023,12,-0.1011769415573851,-0.9450370353986932,-0.1948433114652893,0.1948433114652893,0.5883286429710257,5.545177444479562,6,0,0,0.5563428614003221,2.03,2.02,2.0,1.9796,1.9796,0.1013363284280775,-1.0
E1,Inglaterra - Championship,2023,2023-12-09,Leicester,Plymouth,E1|2023-12-09|Leicester|Plymouth,OU25,U25,2.91,0.3248259860788863,0.6093397280053972,0.5718579621597604,0.5359125935433907,455,0,3.07,2.8518,3.0086,2023-49,2023,12,-0.7316808445621883,0.4445376451089332,0.2845137419265108,0.2845137419265108,1.8701385219098787,6.1224928095143865,7,1,4,0.3786467503440961,2.91,2.98,2.88,2.9204,2.9204,0.10579996970489836,-1.0
P1,Portugal - Primeira Liga,2023,2023-12-10,Estoril,Chaves,P1|2023-12-10|Estoril|Chaves,1X2,H,1.85,0.5139084389034116,0.6200290347524781,0.6780493507896771,0.1,72,1,1.93,1.813,1.8914,2023-49,2023,12,0.0556481116841523,0.4896714646306818,0.1061205958490664,0.1061205958490664,1.2041539580763898,4.290459441148391,18,0,2,0.5754446150281544,1.85,1.88,1.83,1.8423999999999998,1.8423999999999998,0.060199158727871405,0.8423999999999998
I1,Itália - Série A,2023,2023-12-16,Torino,Empoli,I1|2023-12-16|Torino|Empoli,OU25,U25,1.8,0.53125,0.6685569664601838,0.6113299749929673,0.1,113,1,1.87,1.764,1.8326,2023-50,2023,12,0.125163142954006,0.7016656579259312,0.1373069664601838,0.1373069664601838,1.2560957566184758,4.736198448394496,11,1,4,0.5733021753318749,1.8,1.85,1.82,1.813,1.813,0.03939684387668918,0.813
D2,Alemanha - 2. Bundesliga,2023,2023-12-17,Karlsruhe,Elversberg,D2|2023-12-17|Karlsruhe|Elversberg,1X2,A,2.81,0.3357494835135972,0.3318492638862953,0.3072200417769881,0.462107236920256,275,0,3.05,2.7538,2.989,2023-50,2023,12,-0.6822940650921597,-0.6998329595683792,-0.0039002196273018,0.0039002196273018,0.985448471735803,5.62040086571715,5,0,0,0.3658604124070426,2.81,2.9,2.8,2.842,2.842,0.03977529206081498,-1.0
E0,Inglaterra - Premier League,2023,2023-12-17,Arsenal,Brighton,E0|2023-12-17|Arsenal|Brighton,OU25,U25,2.3,0.416243654822335,0.2425466583450903,0.32507460541917,0.2820935909559593,693,1,2.45,2.254,2.401,2023-50,2023,12,-0.3382128810989971,-1.138767842894698,-0.1736969964772447,0.1736969964772447,0.5813070026154579,6.542471960506805,6,1,4,0.4538432246296567,2.3,2.38,2.35,2.3324,2.3324,0.05854393712621131,1.3323999999999998
P1,Portugal - Primeira Liga,2023,2023-12-17,Famalicao,Estoril,P1|2023-12-17|Famalicao|Estoril,OU25,O25,1.97,0.4829396325459317,0.6137992300540281,0.6325360757392817,0.2502025504234255,138,0,2.13,1.9306,2.0874,2023-50,2023,12,-0.0682679711290032,0.4633105241544514,0.1308595975080964,0.1308595975080964,1.2683384223460377,4.934473933130692,18,1,3,0.5253414549842718,1.97,2.05,2.05,2.009,2.009,0.055410983063401975,-1.0
G1,Grécia - Super League,2023,2023-12-18,Panetolikos,AEK,G1|2023-12-18|Panetolikos|AEK,1X2,A,1.29,0.7239610817222777,0.6388271665108145,0.5884011782823378,0.7523176633668525,1106,0,1.34,1.2642,1.3132,2023-51,2023,12,0.9641957723846114,0.570277335958319,-0.0851339152114631,0.0851339152114631,0.8811882218465626,7.009408932708637,10,0,0,0.8524552876139392,1.29,1.31,1.3,1.2838,1.2838,0.09438209823877508,-1.0
E0,Inglaterra - Premier League,2023,2023-12-23,Luton,Newcastle,E0|2023-12-23|Luton|Newcastle,OU25,U25,2.02,0.4739583333333334,0.2957317748607416,0.3301384172147624,0.1,100,1,2.17,1.9796,2.1266,2023-51,2023,12,-0.1042610103244088,-0.8677064077171861,-0.1782265584725918,0.1782265584725918,0.622647828463707,4.61512051684126,6,1,4,0.5561869267980483,2.02,2.02,2.03,1.9796,1.9796,0.10102764028941635,0.9796
E0,Inglaterra - Premier League,2023,2023-12-23,Tottenham,Everton,E0|2023-12-23|Tottenham|Everton,1X2,H,1.71,0.5628943303376062,0.2944648757724279,0.3194541594246557,0.2799120654467872,233,1,1.87,1.6758,1.8326,2023-51,2023,12,0.2529169473091703,-0.8737968276910327,-0.2684294545651782,0.2684294545651782,0.522198681437585,5.455321115357702,6,0,2,0.6397697727575133,1.71,1.7,1.7,1.666,1.666,0.06585644141401725,0.6659999999999999
P1,Portugal - Primeira Liga,2023,2023-12-23,Vizela,Moreirense,P1|2023-12-23|Vizela|Moreirense,1X2,A,2.45,0.3874901208084001,0.5679999189154055,0.6250921596447669,0.1,78,0,2.59,2.401,2.5382,2023-51,2023,12,-0.4578747178008076,0.2736955000266599,0.1805097981070053,0.1805097981070053,1.462070432404993,4.3694478524670215,18,0,0,0.4389808932408446,2.45,2.59,2.5,2.5382,2.5382,0.11422130322391166,-1.0
E1,Inglaterra - Championship,2023,2023-12-26,Southampton,Swansea,E1|2023-12-26|Southampton|Swansea,OU25,U25,2.37,0.3999999999999999,0.4436543310862326,0.5097000011629874,0.2046378937596227,336,0,2.53,2.3226,2.4794,2023-52,2023,12,-0.4054651081081648,-0.2263440821224875,0.0436543310862326,0.0436543310862326,1.1063699029581862,5.820082930352362,7,1,4,0.4294159447611302,2.37,2.48,2.35,2.4304,2.4304,0.04365251214745092,-1.0
I2,Itália - Série B,2023,2023-12-26,Ascoli,Cittadella,I2|2023-12-26|Ascoli|Cittadella,1X2,H,2.8,0.3357030280674692,0.2552634145059766,0.3102766809404708,0.4140606254658104,288,0,3.05,2.744,2.989,2023-52,2023,12,-0.682502372273113,-1.0707345692928265,-0.0804396135614926,0.0804396135614926,0.7581262811061694,5.666426688112432,12,0,2,0.3584985607094996,2.8,2.97,2.88,2.9106,2.9106,0.04344591080106963,-1.0
P1,Portugal - Primeira Liga,2023,2023-12-29,Benfica,Famalicao,P1|2023-12-29|Benfica|Famalicao,OU25,U25,2.38,0.3974683544303797,0.665851211070452,0.5749553767410784,0.1,172,0,2.51,2.3324,2.4597999999999995,2023-52,2023,12,-0.416024868323167,0.6894798691614811,0.2683828566400723,0.2683828566400723,1.6710265788165353,5.153291594497779,18,1,4,0.4379696203531476,2.38,2.51,2.4,2.4597999999999995,2.4597999999999995,0.07731767214467222,-1.0
P1,Portugal - Primeira Liga,2023,2023-12-30,Portimonense,Sp Lisbon,P1|2023-12-30|Portimonense|Sp Lisbon,1X2,A,1.27,0.7466878557413202,0.7101822682860739,0.6929893378106408,0.5394043995832919,357,1,1.3,1.2446,1.274,2023-52,2023,12,1.0810247339733063,0.8962694389321675,-0.0365055874552463,0.0365055874552463,0.9498379074004616,5.8805329864007,18,0,0,0.8416473191802699,1.27,1.26,1.29,1.2348,1.2348,0.03926610972379718,0.2347999999999999
G1,Grécia - Super League,2023,2024-01-03,Lamia,Olympiakos,G1|2024-01-03|Lamia|Olympiakos,1X2,A,1.29,0.7270810280393343,0.6067806779207268,0.5884011782823378,0.7523176633668525,1106,0,1.31,1.2642,1.2838,2024-01,2024,1,0.9798629815482216,0.433799876730707,-0.1203003501186075,0.1203003501186075,0.8333971832156375,7.009408932708637,10,0,0,0.8481125779834651,1.29,1.28,1.3,1.2544,1.2544,0.06387241782245856,-1.0
G1,Grécia - Super League,2023,2024-01-03,PAOK,OFI Crete,G1|2024-01-03|PAOK|OFI Crete,1X2,H,1.34,0.6979529286105957,0.7666412199758169,0.7665484274613608,0.7710621271375461,401,1,1.38,1.3132,1.3523999999999998,2024-01,2024,1,0.8375687922107947,1.189441823686911,0.0686882913652212,0.0686882913652212,1.096842417557037,5.996452088619021,10,0,2,0.822283658361264,1.34,1.34,1.36,1.3132000000000001,1.3132000000000001,0.07982290016001214,0.31320000000000014
P1,Portugal - Primeira Liga,2023,2024-01-07,Rio Ave,Portimonense,P1|2024-01-07|Rio Ave|Portimonense,OU25,O25,1.98,0.4816753926701571,0.6200944173130245,0.6325360757392817,0.2502025504234255,138,0,2.08,1.9404,2.0384,2024-01,2024,1,-0.0733312730855495,0.4899489971992862,0.1384190246428674,0.1384190246428674,1.284702776917353,4.934473933130692,18,1,3,0.5386212296342632,1.98,2.01,2.03,1.9697999999999998,1.9697999999999998,0.06097609813357141,-1.0
T1,Turquia - Super Lig,2023,2024-01-07,Galatasaray,Konyaspor,T1|2024-01-07|Galatasaray|Konyaspor,1X2,H,1.28,0.7338652631986944,0.64240021895076,0.6869913103459914,0.1,93,1,1.32,1.2544,1.2936,2024-01,2024,1,1.014322736772742,0.5857970724441749,-0.0914650442479343,0.0914650442479343,0.8741741528978306,4.543294782270004,22,0,2,0.8256522415784487,1.28,1.3,1.29,1.274,1.274,0.05188095577094365,0.274
E1,Inglaterra - Championship,2023,2024-01-13,Preston,Bristol City,E1|2024-01-13|Preston|Bristol City,1X2,A,2.96,0.3221757322175732,0.5287702911324621,0.440400614347278,0.1,183,0,3.04,2.9008,2.9792,2024-02,2024,1,-0.7437909133787006,0.1152084255592183,0.2065945589148889,0.2065945589148889,1.6361695462222252,5.214935757608986,7,0,0,0.3636700806870933,2.96,3.03,2.9,2.9694,2.9694,0.07988193759225481,-1.0
I2,Itália - Série B,2023,2024-01-13,Modena,Brescia,I2|2024-01-13|Modena|Brescia,OU25,U25,1.48,0.6363636363636365,0.5801934948183702,0.576667214452043,0.7388423201815809,376,0,1.55,1.4504,1.519,2024-02,2024,1,0.5596157879354231,0.3235677564870821,-0.0561701415452662,0.0561701415452662,0.9103021598918944,5.932245187448011,12,1,4,0.7262394909793302,1.48,1.51,1.48,1.4798,1.4798,0.07468919875121283,-1.0
I2,Itália - Série B,2023,2024-01-13,Pisa,Reggiana,I2|2024-01-13|Pisa|Reggiana,OU25,U25,1.48,0.634567901234568,0.5880993384536858,0.576667214452043,0.7388423201815809,376,0,1.52,1.4504,1.4896,2024-02,2024,1,0.551863811131105,0.3561136690523103,-0.0464685627808821,0.0464685627808821,0.9253131527116516,5.932245187448011,12,1,4,0.7288329454292772,1.48,1.51,1.48,1.4798,1.4798,0.07852699264624441,-1.0
E1,Inglaterra - Championship,2023,2024-01-14,QPR,Watford,E1|2024-01-14|QPR|Watford,1X2,A,2.75,0.3465610603733937,0.5240886969646836,0.440400614347278,0.1,183,1,2.91,2.695,2.8518,2024-02,2024,1,-0.6341900692605693,0.0964294403060226,0.1775276365912899,0.1775276365912899,1.5079039533417289,5.214935757608986,7,0,0,0.3989269104883808,2.75,2.79,2.8,2.7342,2.7342,0.0907459586573307,1.7342
E1,Inglaterra - Championship,2023,2024-01-20,Stoke,Birmingham,E1|2024-01-20|Stoke|Birmingham,OU25,U25,1.95,0.4881889763779528,0.671263207751415,0.568716214849269,0.1155999999999999,289,0,2.06,1.911,2.0188,2024-03,2024,1,-0.0472528848505455,0.7139039149664917,0.1830742313734622,0.1830742313734622,1.3721961045025464,5.66988092298052,7,1,4,0.5512913473464925,1.95,2.01,2.0,1.9697999999999998,1.9697999999999998,0.08593369600312095,-1.0
SP2,Espanha - Segunda Divisão,2023,2024-01-20,Tenerife,Sp Gijon,SP2|2024-01-20|Tenerife|Sp Gijon,OU25,O25,2.81,0.3341232227488152,0.2089185942060835,0.3155371380333313,0.1,212,1,3.0,2.7538,2.94,2024-03,2024,1,-0.6895947789555776,-1.331456202825685,-0.1252046285427316,0.1252046285427316,0.6234082869353229,5.3612921657094255,20,1,3,0.3768164367442431,2.81,2.92,2.7,2.8615999999999997,2.8615999999999997,0.078297915387326,1.8615999999999997
G1,Grécia - Super League,2023,2024-01-21,Panathinaikos,Asteras Tripolis,G1|2024-01-21|Panathinaikos|Asteras Tripolis,1X2,H,1.29,0.7227602137299945,0.6163796354684852,0.6766949892460872,0.1,69,1,1.3,1.2642,1.274,2024-03,2024,1,0.9581947264282276,0.4742096355146887,-0.1063805782615093,0.1063805782615093,0.8516351462480795,4.248495242049359,10,0,2,0.8486096104658416,1.29,1.3,1.3,1.274,1.274,0.08112864373348216,0.274
I1,Itália - Série A,2023,2024-01-21,Empoli,Monza,I1|2024-01-21|Empoli|Monza,1X2,A,2.81,0.3407756144270668,0.5133576391427915,0.5686155574217414,0.1477050715792782,138,0,2.93,2.7538,2.8714,2024-03,2024,1,-0.6598397321045677,0.0534432732551366,0.1725820247157247,0.1725820247157247,1.5020312084095149,4.934473933130692,11,0,0,0.3807191991188594,2.81,2.93,2.8,2.8714,2.8714,0.09319710834989281,-1.0
T1,Turquia - Super Lig,2023,2024-01-24,Buyuksehyr,Fenerbahce,T1|2024-01-24|Buyuksehyr|Fenerbahce,1X2,A,1.48,0.6356573930594589,0.5676189855905598,0.5758445930925551,0.1391049804242139,71,1,1.52,1.4504,1.4896,2024-04,2024,1,0.5565650752181867,0.2721432162876735,-0.0680384074688991,0.0680384074688991,0.8915611312748056,4.276666119016055,22,0,0,0.7511119054097628,1.48,1.51,1.5,1.4798,1.4798,0.11149539762536698,0.4798
D2,Alemanha - 2. Bundesliga,2023,2024-01-28,Hamburg,Karlsruhe,D2|2024-01-28|Hamburg|Karlsruhe,1X2,H,1.55,0.6094279152447806,0.5608443097860312,0.5758729238611959,0.2107596840774163,109,0,1.66,1.519,1.6267999999999998,2024-04,2024,1,0.4449081249675504,0.2445893467282375,-0.0485836054587494,0.0485836054587494,0.9187723820938524,4.700480365792417,5,0,2,0.6953954314445752,1.55,1.57,1.53,1.5386,1.5386,0.06993541082062338,-1.0
I2,Itália - Série B,2023,2024-01-28,Cittadella,Sampdoria,I2|2024-01-28|Cittadella|Sampdoria,OU25,U25,1.55,0.6075949367088608,0.3574260615833321,0.4826945552681206,0.1,109,0,1.58,1.519,1.5484,2024-04,2024,1,0.4372138064227448,-0.5865533693982199,-0.2501688751255286,0.2501688751255286,0.5872971331575789,4.700480365792417,12,1,4,0.6986456066896743,1.55,1.57,1.53,1.5386,1.5386,0.07493613045273295,-1.0
P1,Portugal - Primeira Liga,2023,2024-01-28,Farense,Porto,P1|2024-01-28|Farense|Porto,OU25,U25,2.18,0.4366925064599483,0.6093394183048462,0.5877856634778177,0.3379471271800067,250,0,2.26,2.1364,2.2148,2024-04,2024,1,-0.2545963478660156,0.4445363440913269,0.1726469118448979,0.1726469118448979,1.3921632408861098,5.525452939131784,18,1,4,0.499501940047778,2.18,2.21,2.15,2.1658,2.1658,0.08182130175547742,-1.0
E1,Inglaterra - Championship,2023,2024-01-31,Sheffield Weds,Watford,E1|2024-01-31|Sheffield Weds|Watford,1X2,A,2.82,0.3368766911480479,0.5244595341210734,0.440400614347278,0.1,183,0,2.95,2.7636,2.891,2024-05,2024,1,-0.677243997338429,0.0979162934101724,0.1875828429730254,0.1875828429730254,1.5522217065020036,5.214935757608986,7,0,0,0.3908660198478478,2.82,2.92,2.88,2.8615999999999997,2.8615999999999997,0.11850220239660114,-1.0
E0,Inglaterra - Premier League,2023,2024-02-01,West Ham,Bournemouth,E0|2024-02-01|West Ham|Bournemouth,1X2,A,2.85,0.3362728811190982,0.2573793601056983,0.2810664930856228,0.4916841953065545,255,0,3.12,2.793,3.0576,2024-05,2024,2,-0.6799481229274102,-1.0596342295734589,-0.0788935210133999,0.0788935210133999,0.7631190484443728,5.545177444479562,6,0,0,0.3891000892260423,2.85,2.89,2.8,2.8322000000000003,2.8322000000000003,0.10200927270599713,-1.0
G1,Grécia - Super League,2023,2024-02-04,Atromitos,PAOK,G1|2024-02-04|Atromitos|PAOK,1X2,A,1.31,0.7115811692607903,0.7640262113090138,0.749605655245706,0.2611985644487226,165,1,1.36,1.2838,1.3328,2024-05,2024,2,0.9030757958029982,1.1748813625853578,0.0524450420482235,0.0524450420482235,1.0721953431657352,5.111987788356544,10,0,0,0.860885383885768,1.31,1.33,1.33,1.3034000000000001,1.3034000000000001,0.12207800935670998,0.3034000000000001
P1,Portugal - Primeira Liga,2023,2024-02-04,Vizela,Guimaraes,P1|2024-02-04|Vizela|Guimaraes,1X2,A,1.86,0.5094030904597671,0.6148109454114086,0.7015664363806893,0.1,67,1,1.92,1.8228,1.8816,2024-05,2024,2,0.0376167969321867,0.4675805500713367,0.1054078549516415,0.1054078549516415,1.2045596057374803,4.219507705176107,18,0,0,0.6054814920084238,1.86,1.88,1.83,1.8423999999999998,1.8423999999999998,0.11553910087632002,0.8423999999999998
SP1,Espanha - La Liga,2023,2024-02-09,Cadiz,Betis,SP1|2024-02-09|Cadiz|Betis,1X2,H,3.05,0.3132761113773951,0.2299673136848162,0.2764263265951438,0.2186555762799155,206,0,3.28,2.989,3.2144,2024-06,2024,2,-0.7848473559344128,-1.2084957792966005,-0.0833087976925788,0.0833087976925788,0.731736537902693,5.332718793265369,19,0,2,0.3680263452955703,3.05,3.06,3.0,2.9988,2.9988,0.10363740427235624,-1.0
