Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
ARG,Argentina - Primera Division,2024,2024-08-11,Central Cordoba,Defensa y Justicia,ARG|2024-08-11|Central Cordoba|Defensa y Justicia,1X2,H,2.78,0.3395828857563088,0.2325362534876446,0.354572718853552,0.1,214,1,2.95,2.7244,2.891,2024-32,2024,8,-0.6651535688085429,-1.1940451006803174,-0.1070466322686642,0.1070466322686642,0.6827596547350506,5.3706380281276624,0,0,2,0.3877176523736592,0.35,2.891,0.12089173301224876,1.891
IRL,Irlanda - Premier Division,2024,2024-08-11,Galway,St. Patricks,IRL|2024-08-11|Galway|St. Patricks,1X2,H,1.75,0.5314133085588201,0.4236637417479889,0.5037034547332748,0.1,87,0,2.12,1.715,2.0776,2024-32,2024,8,0.1258189523555844,-0.3077511933722969,-0.1077495668108312,0.1077495668108312,0.795742208050352,4.477336814478207,13,0,2,0.5685053785571752,0.55,2.0776,0.18112677449038705,-1.0
T1,Turquia - Super Lig,2024,2024-08-11,Samsunspor,Besiktas,T1|2024-08-11|Samsunspor|Besiktas,1X2,A,1.95,0.483533986040193,0.2828061485621423,0.2494846488870108,0.448784593006713,289,1,2.07,1.911,2.0286,2024-32,2024,8,-0.0658878816063742,-0.9305844931658612,-0.2007278374780506,0.2007278374780506,0.5836662787544546,5.66988092298052,22,0,0,0.5475298360190208,0.5,2.0286,0.11071902534818556,1.0286
N1,Holanda - Eredivisie,2024,2024-08-17,Waalwijk,Groningen,N1|2024-08-17|Waalwijk|Groningen,1X2,H,2.86,0.3313308576424257,0.589234299081102,0.6089894997835276,0.1165468456635678,102,0,3.06,2.8028,2.9988,2024-33,2024,8,-0.7021719362195897,0.36080091467559,0.2579034414386763,0.2579034414386763,1.7730351712181174,4.634728988229636,16,0,2,0.3665403259846883,0.35,2.9988,0.09918112956288327,-1.0
T1,Turquia - Super Lig,2024,2024-08-17,Goztep,Fenerbahce,T1|2024-08-17|Goztep|Fenerbahce,OU25,U25,1.83,0.5171503957783641,0.2486808054500978,0.32507460541917,0.2820935909559593,693,0,1.89,1.7934,1.8522,2024-33,2024,8,0.0686285063890961,-1.105660419200299,-0.2684695903282663,0.2684695903282663,0.4799394297027028,6.542471960506805,22,1,4,0.6320708833640798,0.6,1.8521999999999998,0.1707216901669486,-1.0
BRA,Brasileirão Série A,2024,2024-08-18,Botafogo RJ,Flamengo RJ,BRA|2024-08-18|Botafogo RJ|Flamengo RJ,1X2,H,2.38,0.3981914436742672,0.3057568142854034,0.3682532703074331,0.4068035982257326,314,1,2.59,2.3324,2.5382,2024-33,2024,8,-0.4130064780929745,-0.820032249385566,-0.0924346293888637,0.0924346293888637,0.765940300401066,5.752572638825633,2,0,2,0.4534052337181874,0.45,2.5382,0.15083316422350324,1.5381999999999998
F1,França - Ligue 1,2024,2024-08-18,Rennes,Lyon,F1|2024-08-18|Rennes|Lyon,OU25,U25,1.94,0.4934725848563968,0.2440271610917631,0.32507460541917,0.2820935909559593,693,0,2.03,1.9012,1.9894,2024-33,2024,8,-0.0261111440036861,-1.1307259131161826,-0.2494454237646337,0.2494454237646337,0.4935099913833093,6.542471960506805,8,1,4,0.5587653834207069,0.55,1.9893999999999998,0.11160785377715432,-1.0
D2,Alemanha - 2. Bundesliga,2024,2024-08-23,Karlsruhe,Elversberg,D2|2024-08-23|Karlsruhe|Elversberg,OU25,U25,2.82,0.3349056603773584,0.2455571041131389,0.32507460541917,0.2820935909559593,693,0,2.94,2.7636,2.8812,2024-34,2024,8,-0.6860800133368532,-1.1224500671356146,-0.0893485562642195,0.0893485562642195,0.7310299678703794,6.542471960506805,5,1,4,0.3920264339475184,0.35,2.8811999999999998,0.12950656148958983,-1.0
ARG,Argentina - Primera Division,2024,2024-08-25,San Lorenzo,Talleres Cordoba,ARG|2024-08-25|San Lorenzo|Talleres Cordoba,1X2,H,2.82,0.3349276367961935,0.2276689787994266,0.354572718853552,0.1,214,1,2.97,2.7636,2.9106,2024-34,2024,8,-0.685981352655521,-1.2215205154298785,-0.1072586579967668,0.1072586579967668,0.6777322073609349,5.3706380281276624,0,0,2,0.3786952119149626,0.35,2.9106,0.10223028379969001,1.9106
E1,Inglaterra - Championship,2024,2024-08-25,Swansea,Cardiff,E1|2024-08-25|Swansea|Cardiff,1X2,H,2.0,0.4755181692914806,0.6433301847371642,0.6204385704672152,0.1953630629744363,102,0,2.07,1.96,2.0286,2024-34,2024,8,-0.0980056938971307,0.5898476324393048,0.1678120154456835,0.1678120154456835,1.3500643337350828,4.634728988229636,7,0,2,0.5382755724310999,0.5,2.0286,0.09194582623372916,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-08-25,Lahti,VPS,FIN|2024-08-25|Lahti|VPS,1X2,A,2.2,0.4234838084470645,0.3322554179633543,0.3322089135226472,0.2205927794114807,124,0,2.29,2.156,2.2442,2024-34,2024,8,-0.3084881446188702,-0.6980017338491363,-0.0912283904837102,0.0912283904837102,0.7827281308535197,4.8283137373023015,9,0,0,0.4843499703944319,0.45,2.2442,0.08697820355918418,-1.0
B1,Bélgica - Pro League,2024,2024-08-31,Beerschot VA,Dender,B1|2024-08-31|Beerschot VA|Dender,OU25,U25,1.9,0.4973544973544974,0.2129280071552177,0.32507460541917,0.2820935909559593,693,0,1.98,1.862,1.9404,2024-35,2024,8,-0.0105821093305367,-1.3073656078000766,-0.2844264901992797,0.2844264901992797,0.4272621362615182,6.542471960506805,1,1,4,0.593722310316473,0.55,1.9404,0.1520587709380843,-1.0
N1,Holanda - Eredivisie,2024,2024-08-31,Almere City,Groningen,N1|2024-08-31|Almere City|Groningen,OU25,O25,1.88,0.5026455026455027,0.5677883281287046,0.6289168054410385,0.3226943924378446,303,0,2.08,1.8424,2.0384,2024-35,2024,8,0.010582109330537,0.2728332380941869,0.0651428254832019,0.0651428254832019,1.1273570897511809,5.717027701406222,16,1,3,0.5499042636637247,0.5,2.0384,0.12092485105213657,-1.0
BRA,Brasileirão Série A,2024,2024-09-01,Fluminense,Sao Paulo,BRA|2024-09-01|Fluminense|Sao Paulo,1X2,H,2.36,0.4010056968269629,0.3119733005024576,0.3682532703074331,0.4068035982257326,314,1,2.5,2.3128,2.45,2024-35,2024,9,-0.4012764537509945,-0.7909100357545037,-0.0890323963245053,0.0890323963245053,0.7760419888694802,5.752572638825633,2,0,2,0.4542610262475383,0.45,2.45,0.11293951430646887,1.4500000000000002
SP2,Espanha - Segunda Divisão,2024,2024-09-01,Burgos,Castellon,SP2|2024-09-01|Burgos|Castellon,1X2,A,2.82,0.3317812857925402,0.1226577008981137,0.1412020933528497,0.19249455057271,108,1,2.97,2.7636,2.9106,2024-35,2024,9,-0.7001395623320237,-1.9674996667408648,-0.2091235848944264,0.2091235848944264,0.3685835295875982,4.691347882229144,20,0,0,0.4125411418879733,0.4,2.9106,0.20074224757913517,1.9106
ARG,Argentina - Primera Division,2024,2024-09-02,Gimnasia L.P.,Argentinos Jrs,ARG|2024-09-02|Gimnasia L.P.|Argentinos Jrs,1X2,D,2.87,0.3289491218789247,0.3017979842550508,0.3085428956088345,0.897730754354693,869,0,2.95,2.8126,2.891,2024-36,2024,9,-0.7129418643589426,-0.8387506144902123,-0.0271511376238739,0.0271511376238739,0.9146803681017098,6.76849321164863,0,0,1,0.3562662774428174,0.35,2.891,0.029965808087185186,-1.0
MEX,México - Liga MX,2024,2024-09-02,UNAM Pumas,Tigres UANL,MEX|2024-09-02|UNAM Pumas|Tigres UANL,1X2,H,2.05,0.4565890667620795,0.379234474429724,0.4091966828950689,0.3884248259088336,279,0,2.16,2.009,2.1168,2024-36,2024,9,-0.1740820279284025,-0.4927987552336872,-0.0773545923323554,0.0773545923323554,0.8287664675058868,5.634789603169249,15,0,2,0.4841078105851053,0.45,2.1168,0.02475941344655097,-1.0
BRA,Brasileirão Série A,2024,2024-09-06,Cuiaba,Juventude,BRA|2024-09-06|Cuiaba|Juventude,1X2,H,2.11,0.4495977712260145,0.3551511105847543,0.447382999440535,0.2398700191614166,311,0,2.2,2.0678,2.156,2024-36,2024,9,-0.2022959946525931,-0.5964726468461846,-0.0944466606412602,0.0944466606412602,0.7881776903122202,5.7430031878094825,2,0,2,0.4900274977069554,0.45,2.156,0.05649928505619606,-1.0
SP2,Espanha - Segunda Divisão,2024,2024-09-08,Eldense,Almeria,SP2|2024-09-08|Eldense|Almeria,OU25,O25,1.9,0.5,0.3772860473332941,0.3682074610242532,0.8623498000285255,455,0,2.02,1.862,1.9796,2024-36,2024,9,0.0,-0.5010836223630916,-0.1227139526667059,0.1227139526667059,0.7530659627411059,6.1224928095143865,20,1,3,0.5140509296371031,0.5,1.9796,0.01761522030960938,-1.0
B1,Bélgica - Pro League,2024,2024-09-14,Cercle Brugge,Genk,B1|2024-09-14|Cercle Brugge|Genk,1X2,A,2.23,0.4233394995618733,0.2523464974733774,0.2497601146953386,0.288681063531676,188,1,2.28,2.1854,2.2344,2024-37,2024,9,-0.3090792493120498,-1.0861365056810937,-0.1709930020884958,0.1709930020884958,0.5946806689783131,5.241747015059643,1,0,0,0.4958820762584265,0.45,2.2344,0.10799891119182825,1.2344
E1,Inglaterra - Championship,2024,2024-09-14,Derby,Cardiff,E1|2024-09-14|Derby|Cardiff,1X2,H,2.26,0.4208834840128864,0.6154643289503814,0.6204385704672152,0.1953630629744363,102,1,2.33,2.2148,2.2834,2024-37,2024,9,-0.319147658607381,0.470340432152564,0.194580844937495,0.194580844937495,1.4588490715402884,4.634728988229636,7,0,2,0.4974394224313467,0.45,2.2834,0.13585317717973688,1.2833999999999999
MEX,México - Liga MX,2024,2024-09-14,Necaxa,UNAM Pumas,MEX|2024-09-14|Necaxa|UNAM Pumas,1X2,A,2.24,0.4189154459007967,0.3305666634477723,0.2705196058067324,0.3209197861940407,289,0,2.4,2.1952000000000003,2.352,2024-37,2024,9,-0.3272271784771619,-0.7056232443964442,-0.0883487824530244,0.0883487824530244,0.7872219673621325,5.66988092298052,15,0,0,0.4866200785155979,0.45,2.352,0.14453042466868626,-1.0
NOR,Noruega - Eliteserien,2024,2024-09-15,Lillestrom,Rosenborg,NOR|2024-09-15|Lillestrom|Rosenborg,1X2,H,2.88,0.3272527577479585,0.2305228524109112,0.2813191498484109,0.1,116,0,3.0,2.8224,2.94,2024-37,2024,9,-0.7206368585902188,-1.2053612547950634,-0.0967299053370472,0.0967299053370472,0.7022724012814326,4.762173934797756,17,0,2,0.3806340384529047,0.35,2.94,0.11906407305153976,-1.0
D1,Alemanha - Bundesliga,2024,2024-09-21,Heidenheim,Freiburg,D1|2024-09-21|Heidenheim|Freiburg,1X2,A,2.25,0.4267766222819587,0.2491965062837707,0.2092762132253068,0.3441316316389367,202,1,2.48,2.205,2.4304,2024-38,2024,9,-0.2950147361789712,-1.1029021909393124,-0.1775801159981879,0.1775801159981879,0.5825388609467276,5.313205979041787,4,0,0,0.4665351070388241,0.45,2.4304,0.13386692414715817,1.4304000000000001
G1,Grécia - Super League,2024,2024-09-21,Volos NFC,PAOK,G1|2024-09-21|Volos NFC|PAOK,OU25,O25,2.08,0.4540682414698162,0.646553128168486,0.6090994852470882,0.1283502276352206,79,1,2.21,2.0384,2.1658,2024-38,2024,9,-0.1842464852035391,0.6039221907839241,0.1924848866986697,0.1924848866986697,1.4207827953016374,4.382026634673881,10,1,3,0.5158067803083847,0.5,2.1658,0.11713432479189945,1.1658
E0,Inglaterra - Premier League,2024,2024-09-22,Brighton,Nott'm Forest,E0|2024-09-22|Brighton|Nott'm Forest,OU25,O25,1.82,0.5272727272727271,0.3772861922595124,0.4414514307081693,0.1374359847589127,183,1,1.99,1.7836,1.9502,2024-38,2024,9,0.1091992919649914,-0.501083005501705,-0.1499865350132147,0.1499865350132147,0.7141882834029664,5.214935757608986,6,1,3,0.5703264181651084,0.55,1.9502,0.11225058070559446,0.9501999999999999
MEX,México - Liga MX,2024,2024-09-22,Necaxa,Club America,MEX|2024-09-22|Necaxa|Club America,1X2,A,1.95,0.4801730353280461,0.2975671394938118,0.2617938395544085,0.5364025822742032,302,0,2.06,1.911,2.0188,2024-38,2024,9,-0.07934946674456,-0.8589099459125877,-0.1826058958342343,0.1826058958342343,0.61842023065765,5.713732805509369,15,0,0,0.5574244849848247,0.55,2.0188,0.125328550287364,-1.0
D2,Alemanha - 2. Bundesliga,2024,2024-09-27,Ulm,Braunschweig,D2|2024-09-27|Ulm|Braunschweig,1X2,A,2.69,0.3513946856296586,0.2588864260530478,0.2565967745880286,0.4355910990660827,259,0,2.88,2.6362,2.8224,2024-39,2024,9,-0.6129143352247182,-1.0517644286562688,-0.0925082595766108,0.0925082595766108,0.7346490642742517,5.560681631015528,5,0,0,0.3926706637858108,0.35,2.8224,0.10827368146907235,-1.0
B1,Bélgica - Pro League,2024,2024-09-28,Standard,Westerlo,B1|2024-09-28|Standard|Westerlo,1X2,A,2.5,0.3781623583648303,0.293597646757686,0.2497601146953386,0.288681063531676,188,1,2.67,2.45,2.6166,2024-39,2024,9,-0.4973554094696886,-0.8779746990234386,-0.0845647116071443,0.0845647116071443,0.7743322623686872,5.241747015059643,1,0,0,0.4181397548430089,0.4,2.6166,0.09410448252221704,1.6166
D1,Alemanha - Bundesliga,2024,2024-09-28,Bayern Munich,Leverkusen,D1|2024-09-28|Bayern Munich|Leverkusen,1X2,H,1.64,0.5846177883890563,0.3550314915755161,0.4007883686690804,0.2741987619360718,182,0,1.68,1.6072,1.6464,2024-39,2024,9,0.3417591923110131,-0.5969949972512872,-0.2295862968135402,0.2295862968135402,0.6062512078947476,5.209486152841421,4,0,2,0.6667897665971677,0.65,1.6463999999999999,0.09780267172557688,-1.0
JPN,Japão - J1 League,2024,2024-09-28,Sagan Tosu,Avispa Fukuoka,JPN|2024-09-28|Sagan Tosu|Avispa Fukuoka,1X2,H,2.93,0.3218461589330071,0.2402346396249667,0.3066511992990548,0.1,178,0,3.05,2.8714,2.989,2024-39,2024,9,-0.7453005023416733,-1.1513935384201015,-0.0816115193080404,0.0816115193080404,0.7441149072949543,5.187385805840755,14,0,2,0.3674805067839596,0.35,2.989,0.09839923477725532,-1.0
E1,Inglaterra - Championship,2024,2024-10-02,Sheffield United,Swansea,E1|2024-10-02|Sheffield United|Swansea,OU25,U25,2.01,0.4765625,0.6875018206931124,0.568716214849269,0.1155999999999999,289,1,2.07,1.9698,2.0286,2024-40,2024,10,-0.0938187552176548,0.7884658348765863,0.2109393206931124,0.2109393206931124,1.4396059587867815,5.66988092298052,7,1,4,0.5553633547974703,0.55,2.0286,0.12661010154214836,1.0286
F1,França - Ligue 1,2024,2024-10-05,Rennes,Monaco,F1|2024-10-05|Rennes|Monaco,1X2,A,2.46,0.3899768841744599,0.5749384903654284,0.5388664407772256,0.1,87,1,2.64,2.4108,2.5872,2024-40,2024,10,-0.4474093852257968,0.3020291747936021,0.1849616061909685,0.1849616061909685,1.4705178583112395,4.477336814478207,8,0,0,0.4316228282987874,0.4,2.5872,0.11669458137462274,1.5872000000000002
I2,Itália - Série B,2024,2024-10-05,Sassuolo,Cittadella,I2|2024-10-05|Sassuolo|Cittadella,OU25,O25,1.88,0.5026455026455027,0.2613595026700495,0.3836754843759087,0.1,129,1,2.02,1.8424,1.9796,2024-40,2024,10,0.010582109330537,-1.0389144663321788,-0.2412859999754532,0.2412859999754532,0.5189354442702345,4.867534450455582,12,1,3,0.5691199409419582,0.55,1.9796,0.12662983508870052,0.9796
USA,EUA - MLS,2024,2024-10-06,Vancouver Whitecaps,Minnesota United,USA|2024-10-06|Vancouver Whitecaps|Minnesota United,1X2,H,1.78,0.5321398323647091,0.3005034967098114,0.4418292303296147,0.1319999999999999,330,0,1.95,1.7444,1.911,2024-40,2024,10,0.1287368334275289,-0.8449014050095993,-0.2316363356548976,0.2316363356548976,0.563648556096337,5.802118375377063,23,0,2,0.6018731248096494,0.6,1.911,0.1501795415112399,-1.0
ARG,Argentina - Primera Division,2024,2024-10-07,Barracas Central,Ind. Rivadavia,ARG|2024-10-07|Barracas Central|Ind. Rivadavia,1X2,D,2.88,0.3282624906785981,0.31905243265498,0.3085428956088345,0.897730754354693,869,1,3.04,2.8224,2.9792,2024-41,2024,10,-0.7160540882930646,-0.7581298545978269,-0.009210058023618,0.009210058023618,0.9689911292277006,6.76849321164863,0,0,1,0.3504786917346271,0.35,2.9792,0.04414611841580096,1.9792
ARG,Argentina - Primera Division,2024,2024-10-07,Boca Juniors,Argentinos Jrs,ARG|2024-10-07|Boca Juniors|Argentinos Jrs,1X2,D,2.91,0.3244697689142133,0.3080637372917155,0.3085428956088345,0.897730754354693,869,0,3.04,2.8518,2.9792,2024-41,2024,10,-0.7333055402891904,-0.8091871446393598,-0.0164060316224978,0.0164060316224978,0.946520281497832,6.76849321164863,0,0,1,0.3489862300465705,0.3,2.9792,0.03969977655474288,-1.0
MEX,México - Liga MX,2024,2024-10-07,Santos Laguna,Juarez,MEX|2024-10-07|Santos Laguna|Juarez,1X2,A,2.01,0.4657680714326338,0.3925495895494311,0.3436059108561012,0.4451426295875558,298,1,2.12,1.9698,2.0776,2024-41,2024,10,-0.1371422583858947,-0.4366076709519501,-0.0732184818832027,0.0732184818832027,0.8409949471149414,5.700443573390687,15,0,0,0.4952779411846489,0.45,2.0776,0.02898945060522662,1.0776
SP2,Espanha - Segunda Divisão,2024,2024-10-12,Eibar,Eldense,SP2|2024-10-12|Eibar|Eldense,OU25,O25,2.34,0.4030612244897959,0.5790449632321606,0.4965026318630936,0.1,121,0,2.48,2.2932,2.4304,2024-41,2024,10,-0.3927260823307346,0.318854104310574,0.1759837387423646,0.1759837387423646,1.4330624374148122,4.804021044733257,20,1,3,0.438027181126323,0.4,2.4304,0.06458126100941541,-1.0
E1,Inglaterra - Championship,2024,2024-10-18,Leeds,Sheffield United,E1|2024-10-18|Leeds|Sheffield United,OU25,U25,1.84,0.5170603674540682,0.6929117185518084,0.568716214849269,0.1155999999999999,289,1,2.0,1.8032,1.96,2024-42,2024,10,0.0682679711290028,0.8137673328482008,0.1758513510977402,0.1758513510977402,1.3375115374237592,5.66988092298052,7,1,4,0.5717319290685806,0.55,1.96,0.120594580974418,0.96
B1,Bélgica - Pro League,2024,2024-10-19,St. Gilloise,Gent,B1|2024-10-19|St. Gilloise|Gent,1X2,H,1.55,0.6080200894608806,0.3339894600253911,0.3772458716577182,0.1952846219622525,193,0,1.62,1.519,1.5876,2024-42,2024,10,0.4389973334442331,-0.6901960605342963,-0.2740306294354895,0.2740306294354895,0.5484046680973146,5.267858159063328,1,0,2,0.7050674074677468,0.7,1.5876000000000001,0.11936501609579486,-1.0
D1,Alemanha - Bundesliga,2024,2024-10-19,M'gladbach,Heidenheim,D1|2024-10-19|M'gladbach|Heidenheim,1X2,H,1.92,0.4992100245164805,0.2433700048677463,0.2892697428635068,0.1,138,1,1.98,1.8816,1.9404,2024-42,2024,10,-0.0031599045633783,-1.1342914169945455,-0.2558400196487342,0.2558400196487342,0.4865356409100273,4.934473933130692,4,0,2,0.575736874966367,0.55,1.9404,0.11715983218473847,0.9403999999999999
E1,Inglaterra - Championship,2024,2024-10-19,Blackburn,Swansea,E1|2024-10-19|Blackburn|Swansea,OU25,U25,2.0,0.4750656167979003,0.6604410018560309,0.568716214849269,0.1155999999999999,289,1,2.11,1.96,2.0678,2024-42,2024,10,-0.0998203352822105,0.6652600851030676,0.1853753850581306,0.1853753850581306,1.387289857852519,5.66988092298052,7,1,4,0.5591424371074366,0.55,2.0677999999999996,0.15619473145075724,1.0677999999999996
E1,Inglaterra - Championship,2024,2024-10-23,Hull,Burnley,E1|2024-10-23|Hull|Burnley,1X2,A,2.39,0.3966822935448972,0.5782814711823117,0.4974813744280106,0.1,113,0,2.5,2.3422,2.45,2024-43,2024,10,-0.419308242200362,0.3157226263287114,0.1815991776374144,0.1815991776374144,1.4541292900611007,4.736198448394496,7,0,0,0.4678827507688117,0.45,2.45,0.1463127393835888,-1.0
B1,Bélgica - Pro League,2024,2024-10-26,Dender,Mechelen,B1|2024-10-26|Dender|Mechelen,OU25,O25,1.87,0.5052910052910053,0.4250572110559168,0.5375880477518089,0.1,147,1,2.08,1.8326,2.0384,2024-43,2024,10,0.0211648111920435,-0.3020467642446482,-0.0802337942350885,0.0802337942350885,0.8395511802774432,4.997212273764115,1,1,3,0.5593723202297548,0.55,2.0384,0.14022453755633224,1.0384000000000002
B1,Bélgica - Pro League,2024,2024-10-27,Gent,Genk,B1|2024-10-27|Gent|Genk,1X2,A,2.34,0.4039640213324843,0.204242338737531,0.1919482694627359,0.2736431297207847,202,1,2.45,2.2932,2.401,2024-43,2024,10,-0.3889752142474397,-1.3599874700455843,-0.1997216825949533,0.1997216825949533,0.5043468752248575,5.313205979041787,1,0,0,0.4635477766867943,0.45,2.4010000000000002,0.11297821182499335,1.4010000000000002
B1,Bélgica - Pro League,2024,2024-10-27,St. Gilloise,Cercle Brugge,B1|2024-10-27|St. Gilloise|Cercle Brugge,OU25,O25,1.74,0.5433070866141733,0.3368539848414621,0.4233008863274805,0.3378915053084647,3452,1,1.9,1.7052,1.862,2024-43,2024,10,0.1736634940508402,-0.677345642905324,-0.2064531017727111,0.2064531017727111,0.6188675347529284,8.146998697389993,1,1,3,0.5931164012064698,0.55,1.8619999999999999,0.10438273904644668,0.8619999999999999
I2,Itália - Série B,2024,2024-10-29,Juve Stabia,Sassuolo,I2|2024-10-29|Juve Stabia|Sassuolo,1X2,A,2.35,0.3993456701768735,0.6047915924906958,0.5884011782823378,0.7523176633668525,1106,0,2.44,2.303,2.3912,2024-44,2024,10,-0.4081922275757355,0.425470683754205,0.2054459223138223,0.2054459223138223,1.5106734942918143,7.009408932708637,12,0,0,0.47039754133223,0.45,2.3912,0.12481460083362839,-1.0
B1,Bélgica - Pro League,2024,2024-11-02,Mechelen,St. Gilloise,B1|2024-11-02|Mechelen|St. Gilloise,1X2,A,2.13,0.4434160997340884,0.2457854542523752,0.1919482694627359,0.2736431297207847,202,0,2.23,2.0874,2.1854,2024-44,2024,11,-0.2273093172787663,-1.121217852751021,-0.1976306454817132,0.1976306454817132,0.5530525433246867,5.313205979041787,1,0,0,0.5164646588077405,0.5,2.1854,0.12868186535843606,-1.0
D1,Alemanha - Bundesliga,2024,2024-11-02,Wolfsburg,Augsburg,D1|2024-11-02|Wolfsburg|Augsburg,OU25,U25,2.1,0.4559585492227979,0.2531297789457324,0.327767047335895,0.1898500368715485,183,1,2.41,2.058,2.3618,2024-44,2024,11,-0.1766235356793171,-1.081989119042784,-0.2028287702770654,0.2028287702770654,0.5539447273199274,5.214935757608986,4,1,4,0.4858278348147735,0.45,2.3618,0.14742818026553217,1.3618000000000001
F1,França - Ligue 1,2024,2024-11-02,St Etienne,Strasbourg,F1|2024-11-02|St Etienne|Strasbourg,1X2,A,2.16,0.4441332991197438,0.5049420439844281,0.5054058383823244,0.147443825782041,96,0,2.75,2.1168,2.695,2024-44,2024,11,-0.2244037782716122,0.0197688197273841,0.0608087448646842,0.0608087448646842,1.1343614260783383,4.574710978503383,8,0,0,0.4468446030506522,0.4,2.695,0.20424620522150772,-1.0
ARG,Argentina - Primera Division,2024,2024-11-06,Newells Old Boys,Huracan,ARG|2024-11-06|Newells Old Boys|Huracan,1X2,H,2.86,0.3295283222054706,0.1804883733114074,0.2769352676214588,0.1,112,0,3.05,2.8028,2.989,2024-45,2024,11,-0.710319156055127,-1.5130422237116463,-0.1490399488940632,0.1490399488940632,0.5460602350415468,4.727387818712341,0,0,2,0.3832237740324417,0.35,2.989,0.1454558605829681,-1.0
B1,Bélgica - Pro League,2024,2024-11-09,Dender,Oud-Heverlee Leuven,B1|2024-11-09|Dender|Oud-Heverlee Leuven,1X2,A,2.24,0.4222393737251226,0.336534970684393,0.3444302803972505,0.3258187875158509,204,0,2.4,2.1952000000000003,2.352,2024-45,2024,11,-0.3135872519654398,-0.6787740775484665,-0.0857044030407296,0.0857044030407296,0.7951409806757707,5.3230099791384085,1,0,0,0.4731131638857015,0.45,2.352,0.11276216145916984,-1.0
D1,Alemanha - Bundesliga,2024,2024-11-09,Mainz,Dortmund,D1|2024-11-09|Mainz|Dortmund,1X2,A,1.96,0.4905252430660753,0.291475033972107,0.2604541223448978,0.3230419943105089,189,0,2.05,1.9208,2.009,2024-45,2024,11,-0.0379035650257497,-0.8882309410039236,-0.1990502090939683,0.1990502090939683,0.5930011491453029,5.247024072160486,4,0,0,0.5469549716585254,0.5,2.009,0.09883253806197745,-1.0
F1,França - Ligue 1,2024,2024-11-10,Montpellier,Brest,F1|2024-11-10|Montpellier|Brest,OU25,U25,1.81,0.5274151436031332,0.2837573813835444,0.285081845640212,0.1076648257252439,61,0,1.88,1.7738,1.8424,2024-45,2024,11,0.1097706661353792,-0.9258993802355124,-0.2436577622195888,0.2436577622195888,0.5369970653162444,4.127134385045092,8,1,4,0.6218436527206127,0.6,1.8423999999999998,0.14568474577245683,-1.0
ARG,Argentina - Primera Division,2024,2024-11-11,Lanus,Platense,ARG|2024-11-11|Lanus|Platense,1X2,H,2.22,0.4250169836956521,0.2278118441689316,0.354572718853552,0.1,214,0,2.29,2.1756,2.2442,2024-46,2024,11,-0.3022113737363247,-1.2207082021190707,-0.1972051395267205,0.1972051395267205,0.5347482679978813,5.3706380281276624,0,0,2,0.4772753946356011,0.45,2.2442,0.07110144064121604,-1.0
BRA,Brasileirão Série A,2024,2024-11-16,Athletico-PR,Atletico-MG,BRA|2024-11-16|Athletico-PR|Atletico-MG,1X2,H,2.29,0.4131681095276501,0.3224892243063662,0.3682532703074331,0.4068035982257326,314,1,2.39,2.2442,2.3422,2024-46,2024,11,-0.35088383619846,-0.7423557350361412,-0.0906788852212839,0.0906788852212839,0.778643301808433,5.752572638825633,2,0,2,0.455373007122163,0.45,2.3422,0.06657465728153023,1.3422
SP2,Espanha - Segunda Divisão,2024,2024-11-16,Santander,Burgos,SP2|2024-11-16|Santander|Burgos,OU25,U25,2.13,0.4424083769633508,0.6120089282517549,0.6317925389757467,0.8623498000285261,455,1,2.25,2.0874,2.205,2024-46,2024,11,-0.2313934507863516,0.455764542652185,0.1696005512884041,0.1696005512884041,1.380237632051637,6.1224928095143865,20,1,4,0.4765371143905232,0.45,2.205,0.05076433723110374,1.205
JPN,Japão - J1 League,2024,2024-11-17,Kyoto,Kashima Antlers,JPN|2024-11-17|Kyoto|Kashima Antlers,1X2,A,2.39,0.3946189427757691,0.4191918356859409,0.4232695863444211,0.4340345502113683,220,0,2.56,2.3422,2.5088,2024-46,2024,11,-0.4279375089689802,-0.3260918635492047,0.0245728929101717,0.0245728929101717,1.0595848438014066,5.3981627015177525,14,0,0,0.4202618215492754,0.4,2.5088,0.05435285790282207,-1.0
BRA,Brasileirão Série A,2024,2024-11-23,Juventude,Cuiaba,BRA|2024-11-23|Juventude|Cuiaba,1X2,H,1.62,0.585250155202878,0.4259353855262224,0.4742180505231679,0.3345091587552873,291,0,2.0,1.5876,1.96,2024-47,2024,11,0.3443638166995021,-0.2984543011570919,-0.1593147696766556,0.1593147696766556,0.7265420430956184,5.676753802268282,2,0,2,0.5950671640911399,0.55,1.96,0.16633164161863423,-1.0
